"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"05/01/2022","00:00:00","61,0000","61,3700","59,8500","60,2000","42,0200","58,9713"
"04/01/2022","00:00:00","60,0000","61,1400","59,3400","60,8900","42,0200","58,8484"
"03/01/2022","00:00:00","60,3400","60,7300","59,0100","59,5900","42,0200","58,6442"
"30/12/2021","00:00:00","59,7500","60,4000","59,0300","60,1100","42,0200","58,5497"
"29/12/2021","00:00:00","59,7800","59,8900","58,9400","59,0400","42,0200","58,3936"
"28/12/2021","00:00:00","60,5800","60,5800","59,4200","59,6600","42,0200","58,3290"
"27/12/2021","00:00:00","60,3900","60,9800","59,9200","60,3400","42,0200","58,1959"
"23/12/2021","00:00:00","59,6000","61,2700","59,6000","60,1900","42,0200","57,9815"
"22/12/2021","00:00:00","60,1000","60,1000","58,7100","59,6300","42,0200","57,7606"
"21/12/2021","00:00:00","59,8900","60,5100","59,6400","59,9900","42,0200","57,5737"
"20/12/2021","00:00:00","60,9200","61,3500","59,5200","59,8900","42,0200","57,3320"
"17/12/2021","00:00:00","60,8600","61,9500","60,3200","61,5100","42,0200","57,0763"
"16/12/2021","00:00:00","58,9800","60,4300","58,5000","60,3100","42,0200","56,6329"
"15/12/2021","00:00:00","58,2000","59,1000","57,8000","58,7600","42,0200","56,2652"
"14/12/2021","00:00:00","58,3100","59,4600","57,5800","57,8500","42,0200","56,0157"
"13/12/2021","00:00:00","58,6200","59,1000","57,6900","57,7200","42,0200","55,8322"
"10/12/2021","00:00:00","58,2400","59,2800","57,8000","58,5000","42,0200","55,6435"
"09/12/2021","00:00:00","58,1900","58,4800","57,0900","57,9100","42,0200","55,3578"
"08/12/2021","00:00:00","58,7300","59,1500","58,0200","58,6500","42,0200","55,1026"
"07/12/2021","00:00:00","58,5900","58,6800","57,5700","58,3200","42,0200","54,7479"
"06/12/2021","00:00:00","57,2600","59,1800","57,1600","57,8700","42,0200","54,3906"
"03/12/2021","00:00:00","58,0000","59,4300","56,1100","57,1000","42,0200","54,0427"
"02/12/2021","00:00:00","59,1000","59,1900","55,5600","58,0000","42,0200","53,7370"
"01/12/2021","00:00:00","56,8900","59,4900","56,3000","58,0500","42,0200","53,3107"
"30/11/2021","00:00:00","55,8400","57,4700","54,5000","56,1600","42,0200","52,8367"
"29/11/2021","00:00:00","55,4000","57,0000","54,6800","55,6700","42,0200","52,5044"
"26/11/2021","00:00:00","54,5000","56,2600","54,2400","54,8100","42,0200","52,1879"
"25/11/2021","00:00:00","54,7200","55,5000","53,9500","54,7300","42,0200","51,9257"
"24/11/2021","00:00:00","53,0300","54,9500","52,7900","54,5200","42,0200","51,6452"
"23/11/2021","00:00:00","52,6400","53,6900","52,1800","53,1600","42,0200","51,3577"
"22/11/2021","00:00:00","53,5800","53,7000","52,0800","52,4600","42,0200","51,1775"
"19/11/2021","00:00:00","52,5900","55,0000","52,2800","53,5800","42,0200","51,0493"
"18/11/2021","00:00:00","52,8900","52,9500","51,9000","52,1900","42,0200","50,7962"
"17/11/2021","00:00:00","53,3300","53,6800","52,0300","52,4100","42,0200","50,6568"
"16/11/2021","00:00:00","51,8400","53,3600","51,5300","53,1700","42,0200","50,4815"
"12/11/2021","00:00:00","50,2000","52,5400","50,2000","51,3700","42,0200","50,2126"
"11/11/2021","00:00:00","49,6800","51,4600","49,0800","50,6900","42,0200","50,0969"
"10/11/2021","00:00:00","48,9900","49,4000","48,0500","48,7500","42,0200","50,0376"
"09/11/2021","00:00:00","49,6400","50,1000","48,5400","49,0000","42,0200","50,1664"
"08/11/2021","00:00:00","49,0000","50,6100","48,8600","49,6200","42,0200","50,2830"
"05/11/2021","00:00:00","48,8000","50,1300","48,3300","49,3500","42,0200","50,3493"
"04/11/2021","00:00:00","49,7700","50,4200","48,6500","49,3000","42,0200","50,4492"
"03/11/2021","00:00:00","49,1900","49,9900","48,9200","49,7700","42,0200","50,5641"
"01/11/2021","00:00:00","49,7700","49,7700","47,9000","48,9100","42,0200","50,6436"
"29/10/2021","00:00:00","48,8200","50,9000","48,8200","49,2300","42,0200","50,8169"
"28/10/2021","00:00:00","49,1000","49,4500","48,4000","48,9100","42,0200","50,9756"
"27/10/2021","00:00:00","50,9800","50,9800","47,9600","48,3800","42,0200","51,1822"
"26/10/2021","00:00:00","51,1700","52,0500","50,3100","50,4500","42,0200","51,4624"
"25/10/2021","00:00:00","52,9800","52,9800","50,8200","51,4700","42,0200","51,5636"
"22/10/2021","00:00:00","49,8000","54,0000","49,7200","52,8000","42,0200","51,5730"
"21/10/2021","00:00:00","47,8900","49,4400","47,1300","49,2000","42,0200","51,4503"
"20/10/2021","00:00:00","48,6900","49,4200","48,0000","48,4000","42,0200","51,6753"
"19/10/2021","00:00:00","49,1100","50,3300","48,1400","48,7300","42,0200","52,0028"
"18/10/2021","00:00:00","50,2000","50,5800","49,4500","49,8000","42,0200","52,3301"
"15/10/2021","00:00:00","50,4600","52,4900","50,0400","50,9100","42,0200","52,5831"
"14/10/2021","00:00:00","51,1900","51,3300","49,2700","49,8600","42,0200","52,7505"
"13/10/2021","00:00:00","50,9900","51,8800","50,2000","50,9900","42,0200","53,0395"
"11/10/2021","00:00:00","49,4000","51,0800","48,8200","50,2000","42,0200","53,2444"
"08/10/2021","00:00:00","49,8000","50,1200","49,2000","49,3100","42,0200","53,5489"
"07/10/2021","00:00:00","49,7600","50,2000","48,6900","49,4300","42,0200","53,9728"
"06/10/2021","00:00:00","50,0500","50,6400","49,6000","49,6900","42,0200","54,4271"
"05/10/2021","00:00:00","51,3700","51,6300","50,2200","50,3500","42,0200","54,9008"
"04/10/2021","00:00:00","52,3300","52,3500","51,1500","51,3200","42,0200","55,3558"
"01/10/2021","00:00:00","53,6700","53,6800","52,1000","52,4700","42,0200","55,7594"
"30/09/2021","00:00:00","53,6500","55,8400","53,6400","54,5200","42,0200","56,0884"
"29/09/2021","00:00:00","54,1900","54,6300","53,4500","54,0000","42,0200","56,2452"
"28/09/2021","00:00:00","55,1700","55,1700","53,1900","53,5500","42,0200","56,4697"
"27/09/2021","00:00:00","55,3700","55,6000","54,4200","54,9900","42,0200","56,7617"
"24/09/2021","00:00:00","54,9600","56,3300","54,9600","55,5000","42,0200","56,9389"
"23/09/2021","00:00:00","54,0100","56,1900","53,4700","55,8300","42,0200","57,0828"
"22/09/2021","00:00:00","53,6300","54,7000","52,8300","53,8400","42,0200","57,2080"
"21/09/2021","00:00:00","52,0900","52,4200","50,5300","51,9500","42,0200","57,5448"
"20/09/2021","00:00:00","51,0000","51,8800","50,3100","51,3600","42,0200","58,1043"
"17/09/2021","00:00:00","54,9900","55,0000","52,5000","52,6100","42,0200","58,7788"
"16/09/2021","00:00:00","58,1900","58,1900","54,7000","54,7800","42,0200","59,3956"
"15/09/2021","00:00:00","59,5400","59,7900","57,6300","58,1200","42,0200","59,8572"
"14/09/2021","00:00:00","60,0200","61,0600","59,4700","60,0500","42,0200","60,0309"
"13/09/2021","00:00:00","60,7800","60,9500","59,2100","59,9200","42,0200","60,0290"
"10/09/2021","00:00:00","62,8700","62,8700","60,2700","60,6600","42,0200","60,0399"
"09/09/2021","00:00:00","62,7600","63,9300","62,2500","62,2500","42,0200","59,9779"
"08/09/2021","00:00:00","61,5500","63,2000","61,0300","62,5900","42,0200","59,7507"
"06/09/2021","00:00:00","62,2700","62,2700","60,8000","61,4800","42,0200","59,4668"
"03/09/2021","00:00:00","60,9000","62,3000","60,4200","61,7100","42,0200","59,2654"
"02/09/2021","00:00:00","61,4900","62,6100","60,3400","60,7400","42,0200","59,0210"
"01/09/2021","00:00:00","61,3000","61,9100","60,2000","61,2000","42,0200","58,8491"
"31/08/2021","00:00:00","61,3700","61,6700","60,3400","61,0000","42,0200","58,6140"
"30/08/2021","00:00:00","61,6000","61,9600","61,1500","61,5200","42,0200","58,3754"
"27/08/2021","00:00:00","61,3700","62,3400","60,4600","61,9000","42,0200","58,0609"
"26/08/2021","00:00:00","62,0700","62,9100","61,4100","61,6900","42,0200","57,6770"
"25/08/2021","00:00:00","58,8200","62,4000","58,5800","62,2600","42,0200","57,2757"
"24/08/2021","00:00:00","58,0000","59,4000","57,9000","59,0500","42,0200","56,7773"
"23/08/2021","00:00:00","56,0400","58,2300","56,0400","57,4800","42,0200","56,5500"
"20/08/2021","00:00:00","56,1000","57,2200","55,5000","56,8500","42,0200","56,4570"
"19/08/2021","00:00:00","56,5000","56,5500","54,5000","55,6800","42,0200","56,4177"
"18/08/2021","00:00:00","57,2900","57,8400","56,1000","56,1300","42,0200","56,4915"
"17/08/2021","00:00:00","57,4700","58,6500","56,7300","57,3000","42,0200","56,5276"
"16/08/2021","00:00:00","56,7000","58,0500","56,4400","57,7100","42,0200","56,4504"
"13/08/2021","00:00:00","55,5000","57,7800","55,2200","56,8100","42,0200","56,3244"
"12/08/2021","00:00:00","56,6600","57,0800","55,0000","55,7100","42,0200","56,2758"
"11/08/2021","00:00:00","56,8500","57,0800","55,8500","56,5000","42,0200","56,3324"
"10/08/2021","00:00:00","56,1400","57,5600","56,0000","56,8300","42,0200","56,3157"
"09/08/2021","00:00:00","54,8600","56,8200","54,5000","56,3700","42,0200","56,2642"
"06/08/2021","00:00:00","54,3500","55,2500","54,0700","54,3000","42,0200","56,2537"
"05/08/2021","00:00:00","55,2500","55,2500","53,8300","54,5700","42,0200","56,4490"
"04/08/2021","00:00:00","54,6100","56,4600","54,6100","55,1000","42,0200","56,6369"
"03/08/2021","00:00:00","54,3000","55,1300","53,9000","54,9500","42,0200","56,7906"
"02/08/2021","00:00:00","54,5400","55,5900","54,1100","54,5200","42,0200","56,9747"
"30/07/2021","00:00:00","55,6000","55,8200","54,0200","54,0700","42,0200","57,2202"
"29/07/2021","00:00:00","55,7800","56,0500","55,4300","55,7500","42,0200","57,5352"
"28/07/2021","00:00:00","56,3300","56,5800","55,3200","55,7200","42,0200","57,7137"
"27/07/2021","00:00:00","56,3000","56,5500","55,1100","56,0900","42,0200","57,9131"
"26/07/2021","00:00:00","56,4400","57,0800","56,0600","56,6400","42,0200","58,0954"
"23/07/2021","00:00:00","56,5500","56,8900","55,8300","56,3600","42,0200","58,2409"
"22/07/2021","00:00:00","56,6700","57,4500","56,6700","57,0000","42,0200","58,4290"
"21/07/2021","00:00:00","57,1200","57,2200","56,4200","56,7100","42,0200","58,5719"
"20/07/2021","00:00:00","56,2700","57,2500","55,6700","56,6000","42,0200","58,7581"
"19/07/2021","00:00:00","56,1600","56,1900","55,1100","55,8600","42,0200","58,9739"
"16/07/2021","00:00:00","57,3900","58,2800","56,0600","56,3500","42,0200","59,2853"
"15/07/2021","00:00:00","58,8800","59,0400","56,9200","57,3400","42,0200","59,5788"
"14/07/2021","00:00:00","59,7700","60,1800","58,0800","58,7800","42,0200","59,8027"
"13/07/2021","00:00:00","60,4200","60,9100","59,2100","59,4700","42,0200","59,9050"
"12/07/2021","00:00:00","60,7800","61,5000","60,1500","60,4500","42,0200","59,9485"
"08/07/2021","00:00:00","60,5700","61,7300","60,1100","60,9800","42,0200","59,8983"
"07/07/2021","00:00:00","59,7100","61,3700","59,2000","60,9500","42,0200","59,7901"
"06/07/2021","00:00:00","59,7100","60,2200","58,7700","59,3700","42,0200","59,6741"
"05/07/2021","00:00:00","59,0800","59,9000","58,9000","59,5000","42,0200","59,7046"
"02/07/2021","00:00:00","60,3000","60,3700","58,3200","59,2000","42,0200","59,7250"
"01/07/2021","00:00:00","59,8100","60,8100","59,3400","60,3300","42,0200","59,7775"
"30/06/2021","00:00:00","60,9700","60,9700","59,1700","59,8100","42,0200","59,7223"
"29/06/2021","00:00:00","59,8000","61,4400","59,7000","60,2600","42,0200","59,7135"
"28/06/2021","00:00:00","58,8800","59,9600","58,5200","59,6000","42,0200","59,6588"
"25/06/2021","00:00:00","60,2000","60,8900","57,8600","58,4100","42,0200","59,6647"
"24/06/2021","00:00:00","58,3500","60,1100","58,0000","59,8500","42,0200","59,7902"
"23/06/2021","00:00:00","58,7700","59,1000","57,8400","58,1100","42,0200","59,7842"
"22/06/2021","00:00:00","58,6200","59,4500","57,7700","58,7000","42,0200","59,9516"
"21/06/2021","00:00:00","56,7000","59,1200","56,4000","58,5000","42,0200","60,0768"
"18/06/2021","00:00:00","56,2000","57,3700","55,2500","57,0000","42,0200","60,2345"
"17/06/2021","00:00:00","58,1300","58,1300","56,2400","56,3600","42,0200","60,5579"
"16/06/2021","00:00:00","58,4000","58,4600","56,9400","58,0800","42,0200","60,9777"
"15/06/2021","00:00:00","58,6800","59,0500","58,1000","58,1700","42,0200","61,2675"
"14/06/2021","00:00:00","58,9000","59,3600","58,1200","58,4600","42,0200","61,5772"
"11/06/2021","00:00:00","58,9800","59,3400","58,0800","58,9600","42,0200","61,8890"
"10/06/2021","00:00:00","60,0800","60,0800","58,4600","58,7000","42,0200","62,1819"
"09/06/2021","00:00:00","58,5000","60,8400","58,3600","59,7000","42,0200","62,5300"
"08/06/2021","00:00:00","59,6900","59,9600","57,6900","58,0800","42,0200","62,8130"
"07/06/2021","00:00:00","58,7100","60,1900","58,1400","59,5000","42,0200","63,2864"
"04/06/2021","00:00:00","59,6400","59,7400","58,4100","58,6000","42,0200","63,6650"
"02/06/2021","00:00:00","59,6700","60,2700","58,8100","59,2800","42,0200","64,1715"
"01/06/2021","00:00:00","60,6100","61,3900","59,0100","59,3200","42,0200","64,6606"
"31/05/2021","00:00:00","61,5500","61,9200","60,4300","60,7300","42,0200","65,1947"
"28/05/2021","00:00:00","62,6400","62,9000","61,4000","61,5400","42,0200","65,6412"
"27/05/2021","00:00:00","62,5400","63,4300","61,5800","62,6000","42,0200","66,0513"
"26/05/2021","00:00:00","64,7000","65,0800","62,2200","62,2200","42,0200","66,3964"
"25/05/2021","00:00:00","64,2500","65,3200","63,5400","64,6600","42,0200","66,8141"
"24/05/2021","00:00:00","64,6900","65,2900","63,8700","64,3000","42,0200","67,0295"
"21/05/2021","00:00:00","63,2100","65,3400","63,0000","64,8500","42,0200","67,3024"
"20/05/2021","00:00:00","66,0000","66,0000","63,1800","63,1800","42,0200","67,5477"
"19/05/2021","00:00:00","66,0000","66,7000","65,1000","65,9400","42,0200","67,9844"
"18/05/2021","00:00:00","66,5200","67,0800","66,0800","66,4600","42,0200","68,1889"
"17/05/2021","00:00:00","65,7100","66,9800","65,0500","66,5200","42,0200","68,3617"
"14/05/2021","00:00:00","67,4100","67,4300","64,6100","65,1500","42,0200","68,5459"
"13/05/2021","00:00:00","68,4700","70,7500","66,8100","66,8100","42,0200","68,8855"
"12/05/2021","00:00:00","67,7000","69,3500","67,2600","68,4200","42,0200","69,0931"
"11/05/2021","00:00:00","68,6700","68,6700","67,2300","68,3200","42,0200","69,1604"
"10/05/2021","00:00:00","67,3300","69,3600","67,0200","68,4700","42,0200","69,2444"
"07/05/2021","00:00:00","67,0800","67,8500","66,0000","67,4200","42,0200","69,3218"
"06/05/2021","00:00:00","67,3400","67,6700","66,1800","67,4600","42,0200","69,5120"
"05/05/2021","00:00:00","67,8000","68,7000","67,1500","67,6700","42,0200","69,7172"
"04/05/2021","00:00:00","67,7000","69,1200","67,2600","67,6100","42,0200","69,9220"
"03/05/2021","00:00:00","68,2800","68,6500","66,8000","67,7000","42,0200","70,1532"
"30/04/2021","00:00:00","68,1700","69,8800","67,5500","68,6700","42,0200","70,3985"
"29/04/2021","00:00:00","67,9300","69,1400","67,4000","67,6400","42,0200","70,5713"
"28/04/2021","00:00:00","70,8300","70,8300","67,2600","67,5400","42,0200","70,8645"
"27/04/2021","00:00:00","69,7400","70,8700","69,1700","70,8700","42,0200","71,1969"
"26/04/2021","00:00:00","70,0000","70,5000","68,7100","69,3600","42,0200","71,2296"
"23/04/2021","00:00:00","69,9500","70,3900","68,3300","70,0500","42,0200","71,4165"
"22/04/2021","00:00:00","72,9900","72,9900","69,5200","69,5500","42,0200","71,5532"
"20/04/2021","00:00:00","72,1300","72,7800","71,8000","72,2900","42,0200","71,7535"
"19/04/2021","00:00:00","72,0000","73,2300","71,4400","72,1000","42,0200","71,6999"
"16/04/2021","00:00:00","72,6800","73,8000","70,7500","71,1200","42,0200","71,6599"
"15/04/2021","00:00:00","71,4500","72,6500","71,1000","72,1000","42,0200","71,7138"
"14/04/2021","00:00:00","72,6800","72,9000","71,0100","71,3500","42,0200","71,6752"
"13/04/2021","00:00:00","72,9000","73,3200","71,9100","72,4000","42,0200","71,7078"
"12/04/2021","00:00:00","71,1500","72,8600","71,1200","72,0000","42,0200","71,6385"
"09/04/2021","00:00:00","71,7100","72,3600","71,0300","71,3800","42,0200","71,6024"
"08/04/2021","00:00:00","70,0500","70,7500","69,4400","70,4300","42,0200","71,6246"
"07/04/2021","00:00:00","70,0300","70,3600","69,2600","69,8500","42,0200","71,7441"
"06/04/2021","00:00:00","69,0100","70,6400","68,8300","70,2500","42,0200","71,9335"
"05/04/2021","00:00:00","69,4600","69,4600","67,6300","69,2500","42,0200","72,1018"
"01/04/2021","00:00:00","68,7900","69,8900","68,0200","69,2500","42,0200","72,3870"
"31/03/2021","00:00:00","70,9500","71,1600","68,5500","68,5500","42,0200","72,7007"
"30/03/2021","00:00:00","74,0300","74,0300","70,5200","70,6200","42,0200","73,1158"
"29/03/2021","00:00:00","71,6100","73,9400","71,6100","73,0400","42,0200","73,3654"
"26/03/2021","00:00:00","73,2600","73,4800","71,8800","72,5800","42,0200","73,3979"
"25/03/2021","00:00:00","74,5100","75,0000","72,1800","73,2000","42,0200","73,4797"
"24/03/2021","00:00:00","73,2500","76,1800","72,5300","73,6600","42,0200","73,5077"
"23/03/2021","00:00:00","72,1500","73,1100","71,4000","71,7700","42,0200","73,4924"
"22/03/2021","00:00:00","73,2000","74,2000","71,1200","72,4100","42,0200","73,6647"
"19/03/2021","00:00:00","74,7800","76,1600","73,2100","74,0000","42,0200","73,7902"
"18/03/2021","00:00:00","75,0000","76,5500","74,0300","75,3000","42,0200","73,7692"
"17/03/2021","00:00:00","75,2500","76,7000","74,3800","76,5500","42,0200","73,6161"
"16/03/2021","00:00:00","72,4000","75,9200","72,4000","75,2500","42,0200","73,3227"
"15/03/2021","00:00:00","74,0000","74,9000","71,8500","72,8500","42,0200","73,1300"
"12/03/2021","00:00:00","74,0000","75,7900","72,8500","74,2500","42,0200","73,1580"
"11/03/2021","00:00:00","75,0100","75,1900","71,5200","74,1600","42,0200","73,0488"
"10/03/2021","00:00:00","79,0200","79,8100","74,3000","74,8600","42,0200","72,9376"
"09/03/2021","00:00:00","76,0000","79,1800","73,6500","79,1800","42,0200","72,7454"
"08/03/2021","00:00:00","75,5100","76,1000","74,1600","75,3700","42,0200","72,1019"
"05/03/2021","00:00:00","74,3700","77,1800","74,0500","76,1000","42,0200","71,7751"
"04/03/2021","00:00:00","73,8400","75,5000","72,3600","73,6000","42,0200","71,3426"
"03/03/2021","00:00:00","73,5300","74,9000","71,7500","73,5000","42,0200","71,1169"
"02/03/2021","00:00:00","73,8300","75,2300","72,5000","73,5300","42,0200","70,8786"
"01/03/2021","00:00:00","74,1700","76,2500","73,6900","74,4900","42,0200","70,6134"
"26/02/2021","00:00:00","75,4100","76,3600","72,8800","73,1700","42,0200","70,2258"
"25/02/2021","00:00:00","76,3900","77,1000","73,2500","74,3900","42,0200","69,9314"
"24/02/2021","00:00:00","76,3000","77,7000","74,8700","75,7600","42,0200","69,4855"
"23/02/2021","00:00:00","76,8000","77,5100","74,9400","76,6100","42,0200","68,8581"
"22/02/2021","00:00:00","75,5000","78,8500","74,1900","76,8800","42,0200","68,0829"
"19/02/2021","00:00:00","74,1500","75,4800","73,2100","75,0300","42,0200","67,2031"
"18/02/2021","00:00:00","72,9900","74,6100","72,3500","74,0400","42,0200","66,4205"
"17/02/2021","00:00:00","72,0000","72,4900","71,7400","72,3900","42,0200","65,6585"
"12/02/2021","00:00:00","70,0100","71,5000","70,0100","70,7200","42,0200","64,9854"
"11/02/2021","00:00:00","70,9400","71,4000","69,0600","70,6600","42,0200","64,4119"
"10/02/2021","00:00:00","67,0000","68,5000","66,7300","68,2000","42,0200","63,7871"
"09/02/2021","00:00:00","65,2600","66,8300","65,2600","66,7000","42,0200","63,3458"
"08/02/2021","00:00:00","66,6500","67,7900","65,2900","65,9700","42,0200","63,0104"
"05/02/2021","00:00:00","66,0200","66,9200","64,7400","66,5000","42,0200","62,7144"
"04/02/2021","00:00:00","64,0800","64,6600","63,3100","64,6600","42,0200","62,3358"
"03/02/2021","00:00:00","63,5000","63,9700","62,5500","63,8500","42,0200","62,1034"
"02/02/2021","00:00:00","65,3400","65,5000","61,7100","63,0800","42,0200","61,9288"
"01/02/2021","00:00:00","62,7300","64,2900","62,4200","64,2300","42,0200","61,8136"
"29/01/2021","00:00:00","63,6000","64,5000","61,6800","62,0500","42,0200","61,5720"
"28/01/2021","00:00:00","62,6600","63,3900","62,2500","62,9300","42,0200","61,5242"
"27/01/2021","00:00:00","66,2200","66,4500","61,9200","62,3000","42,0200","61,3836"
"26/01/2021","00:00:00","64,4000","66,6000","64,4000","66,2000","42,0200","61,2920"
"22/01/2021","00:00:00","64,0000","65,5000","63,9800","64,3600","42,0200","60,8012"
"21/01/2021","00:00:00","64,6000","66,2900","64,6000","65,4300","42,0200","60,4453"
"20/01/2021","00:00:00","66,5200","67,8000","65,7200","65,9000","42,0200","59,9468"
"19/01/2021","00:00:00","63,8800","65,8700","62,7100","65,2100","42,0200","59,3515"
"18/01/2021","00:00:00","61,1500","64,2900","61,1500","63,2900","42,0200","58,7657"
"15/01/2021","00:00:00","60,7500","62,5900","60,0100","61,1500","42,0200","58,3133"
"14/01/2021","00:00:00","60,0600","60,8800","59,0000","59,6600","42,0200","58,0296"
"13/01/2021","00:00:00","61,1300","61,4400","58,9100","60,0000","42,0200","57,8665"
"12/01/2021","00:00:00","61,0900","63,2800","60,3600","61,2300","42,0200","57,6532"
"11/01/2021","00:00:00","62,3200","64,1100","60,8200","61,3100","42,0200","57,2955"
"08/01/2021","00:00:00","62,5000","63,1800","60,7000","62,7800","42,0200","56,8941"
"07/01/2021","00:00:00","57,5400","62,7900","57,5400","62,4900","42,0200","56,3055"
"06/01/2021","00:00:00","59,6000","59,8500","57,4100","57,5200","42,0200","55,6870"
"05/01/2021","00:00:00","58,7200","59,4900","57,3400","58,6400","42,0200","55,5037"
"04/01/2021","00:00:00","59,7400","59,9700","57,8500","58,9100","42,0200","55,1901"
"30/12/2020","00:00:00","57,8000","59,1000","57,4300","58,5400","42,0200","54,8181"
"29/12/2020","00:00:00","57,7300","57,9000","56,8000","57,2100","42,0200","54,4459"
"28/12/2020","00:00:00","56,4900","57,3100","56,3000","57,1600","42,0200","54,1695"
"23/12/2020","00:00:00","57,9800","58,1600","56,2100","56,3700","42,0200","53,8705"
"22/12/2020","00:00:00","55,3700","57,8500","55,3400","57,6800","42,0200","53,6205"
"21/12/2020","00:00:00","55,9100","56,5000","55,0800","55,2200","42,0200","53,2145"
"18/12/2020","00:00:00","54,8900","57,5900","54,7800","56,4300","42,0200","53,0140"
"17/12/2020","00:00:00","54,1700","55,3300","54,0500","54,9600","42,0200","52,6724"
"16/12/2020","00:00:00","53,5000","54,5500","53,3300","54,3700","42,0200","52,4436"
"15/12/2020","00:00:00","52,0000","54,0900","51,7000","53,5000","42,0200","52,2510"
"14/12/2020","00:00:00","51,1100","51,6600","50,2400","51,6600","42,0200","52,1261"
"11/12/2020","00:00:00","50,8000","51,4500","49,5200","51,4200","42,0200","52,1727"
"10/12/2020","00:00:00","52,3900","52,5400","50,4200","50,5500","42,0200","52,2480"
"09/12/2020","00:00:00","52,7800","52,8700","51,9800","52,4800","42,0200","52,4178"
"08/12/2020","00:00:00","53,5000","53,6400","51,9000","52,8300","42,0200","52,4116"
"07/12/2020","00:00:00","52,6800","53,1800","52,0000","52,7500","42,0200","52,3697"
"04/12/2020","00:00:00","52,0200","53,8200","51,2700","52,8000","42,0200","52,3317"
"03/12/2020","00:00:00","54,9900","55,2100","51,1000","51,9800","42,0200","52,2849"
"02/12/2020","00:00:00","55,7100","56,2200","54,3500","54,5800","42,0200","52,3154"
"01/12/2020","00:00:00","55,9000","58,0700","55,8800","57,4600","42,0200","52,0889"
"30/11/2020","00:00:00","56,1000","56,5000","54,7100","56,5000","42,0200","51,5518"
"27/11/2020","00:00:00","54,4400","56,4900","53,7600","55,5300","42,0200","51,0570"
"26/11/2020","00:00:00","50,6500","53,4000","50,4000","53,4000","42,0200","50,6097"
"25/11/2020","00:00:00","50,2200","50,7000","49,4000","50,5300","42,0200","50,3306"
"24/11/2020","00:00:00","50,3600","50,8500","49,6000","50,1000","42,0200","50,3107"
"23/11/2020","00:00:00","51,4800","51,4800","50,2100","50,6200","42,0200","50,3318"
"20/11/2020","00:00:00","50,3000","51,2300","49,9100","51,2300","42,0200","50,3029"
"19/11/2020","00:00:00","50,7000","51,4800","50,0100","50,2100","42,0200","50,2102"
"18/11/2020","00:00:00","50,9900","51,2800","49,8200","50,7400","42,0200","50,2102"
"17/11/2020","00:00:00","52,7500","53,9900","51,2600","51,3000","42,0200","50,1573"
"16/11/2020","00:00:00","52,1000","53,3400","51,3200","53,0900","42,0200","50,0430"
"13/11/2020","00:00:00","49,2000","52,1400","49,1000","51,9400","42,0200","49,7383"
"12/11/2020","00:00:00","48,5000","48,8900","48,2000","48,5700","42,0200","49,5181"
"11/11/2020","00:00:00","48,2000","49,2100","48,0100","48,3500","42,0200","49,6129"
"10/11/2020","00:00:00","48,7200","48,9000","47,7200","47,9700","42,0200","49,7392"
"09/11/2020","00:00:00","48,3500","49,5900","47,3000","48,6800","42,0200","49,9162"
"06/11/2020","00:00:00","51,2000","52,0600","49,4200","49,9000","42,0200","50,0398"
"05/11/2020","00:00:00","51,7000","51,9100","50,1600","51,3000","42,0200","50,0538"
"04/11/2020","00:00:00","52,6200","52,7700","50,8600","51,6300","42,0200","49,9291"
"03/11/2020","00:00:00","51,0000","52,8800","50,2200","52,6800","42,0200","49,7590"
"30/10/2020","00:00:00","50,4400","52,9700","49,4900","50,0500","42,0200","49,4670"
"29/10/2020","00:00:00","48,0100","50,3800","48,0000","50,1700","42,0200","49,4086"
"28/10/2020","00:00:00","49,6200","50,0900","48,2800","48,5200","42,0200","49,3325"
"27/10/2020","00:00:00","50,8100","51,2500","49,6500","50,1000","42,0200","49,4138"
"26/10/2020","00:00:00","51,2600","51,6800","50,2600","51,0000","42,0200","49,3451"
"23/10/2020","00:00:00","51,2500","51,5100","50,6200","51,2100","42,0200","49,1797"
"22/10/2020","00:00:00","50,1600","51,6600","50,0800","51,6000","42,0200","48,9766"
"21/10/2020","00:00:00","50,4900","51,1500","50,0200","50,0200","42,0200","48,7143"
"20/10/2020","00:00:00","49,9400","50,9600","49,8400","50,6900","42,0200","48,5837"
"19/10/2020","00:00:00","51,6900","52,2200","49,8200","50,1100","42,0200","48,3731"
"16/10/2020","00:00:00","49,0000","51,5900","48,8000","50,5900","42,0200","48,1994"
"15/10/2020","00:00:00","48,0500","48,5400","47,1500","48,3600","42,0200","47,9603"
"14/10/2020","00:00:00","48,9500","49,4900","47,9600","48,1900","42,0200","47,9204"
"13/10/2020","00:00:00","49,3700","49,5000","47,9500","48,9500","42,0200","47,8934"
"09/10/2020","00:00:00","49,3900","49,5000","48,3000","48,9500","42,0200","47,7877"
"08/10/2020","00:00:00","48,2500","49,5900","47,6100","49,2700","42,0200","47,6715"
"07/10/2020","00:00:00","48,1400","49,4300","47,6000","48,3900","42,0200","47,5117"
"06/10/2020","00:00:00","47,6800","49,2600","47,2200","47,9400","42,0200","47,4238"
"05/10/2020","00:00:00","46,0500","47,9000","46,0400","47,4000","42,0200","47,3722"
"02/10/2020","00:00:00","46,7900","48,0000","46,1100","46,3300","42,0200","47,3694"
