"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"31/03/2023","00:00:00","17,5000","17,7300","16,5000","16,5000","16,5000","17,8559"
"30/03/2023","00:00:00","17,6500","18,1000","17,3700","17,6400","16,5000","17,9915"
"29/03/2023","00:00:00","17,7500","17,8000","16,6400","17,0000","16,5000","18,0267"
"28/03/2023","00:00:00","17,3000","17,9400","16,9600","17,8700","16,5000","18,1293"
"27/03/2023","00:00:00","17,1400","17,3300","16,8400","17,2800","16,5000","18,1553"
"24/03/2023","00:00:00","16,9000","17,3000","16,7800","16,9900","16,5000","18,2428"
"23/03/2023","00:00:00","17,2600","17,4200","16,2500","16,8200","16,5000","18,3681"
"22/03/2023","00:00:00","17,6600","17,9100","17,1200","17,2700","16,5000","18,5229"
"21/03/2023","00:00:00","17,7000","17,7300","17,3500","17,6000","16,5000","18,6482"
"20/03/2023","00:00:00","18,1900","18,2100","17,2300","17,4600","16,5000","18,7530"
"17/03/2023","00:00:00","18,5500","18,5700","17,9300","18,0700","16,5000","18,8823"
"16/03/2023","00:00:00","18,5300","19,0400","18,2800","18,7000","16,5000","18,9635"
"15/03/2023","00:00:00","18,3000","18,7500","17,8000","18,5400","16,5000","18,9898"
"14/03/2023","00:00:00","19,1000","19,3200","18,3300","18,4700","16,5000","19,0348"
"13/03/2023","00:00:00","18,7100","19,7400","18,4900","19,2200","16,5000","19,0913"
"10/03/2023","00:00:00","19,0000","19,1500","18,4700","18,9300","16,5000","19,0784"
"09/03/2023","00:00:00","19,5000","20,2300","19,1500","19,3300","16,5000","19,0933"
"08/03/2023","00:00:00","18,1900","19,7900","18,1200","19,6000","16,5000","19,0696"
"07/03/2023","00:00:00","18,2100","18,5100","17,9700","18,2400","16,5000","19,0166"
"06/03/2023","00:00:00","17,7700","18,5600","17,4500","18,1400","16,5000","19,0942"
"03/03/2023","00:00:00","18,2700","18,2700","17,7400","17,7500","16,5000","19,1897"
"02/03/2023","00:00:00","17,9000","18,4800","17,7500","18,1000","16,5000","19,3336"
"01/03/2023","00:00:00","18,7400","18,8000","17,6300","17,9000","16,5000","19,4570"
"28/02/2023","00:00:00","19,0400","19,4200","18,6500","18,6500","16,5000","19,6127"
"27/02/2023","00:00:00","19,1000","19,5400","18,9800","19,2000","16,5000","19,7090"
"24/02/2023","00:00:00","19,1700","19,4100","18,8500","19,0100","16,5000","19,7599"
"23/02/2023","00:00:00","18,7500","19,3700","18,6100","19,1800","16,5000","19,8348"
"22/02/2023","00:00:00","19,1800","19,4000","18,5200","18,6900","16,5000","19,9003"
"17/02/2023","00:00:00","18,7900","19,8300","18,4300","19,6200","16,5000","20,0214"
"16/02/2023","00:00:00","19,0100","19,5800","18,6500","19,3800","16,5000","20,0615"
"15/02/2023","00:00:00","18,8200","19,7500","18,5500","19,2300","16,5000","20,1296"
"14/02/2023","00:00:00","19,4600","19,5600","18,5400","18,7200","16,5000","20,2196"
"13/02/2023","00:00:00","19,3300","19,6400","18,9700","19,3400","16,5000","20,3696"
"10/02/2023","00:00:00","19,1500","19,6200","19,0200","19,2800","16,5000","20,4725"
"09/02/2023","00:00:00","20,1400","20,3100","19,1300","19,2500","16,5000","20,5918"
"08/02/2023","00:00:00","20,0000","20,4000","19,5500","20,1000","16,5000","20,7259"
"07/02/2023","00:00:00","20,3400","20,3500","19,6600","19,7700","16,5000","20,7885"
"06/02/2023","00:00:00","20,5000","20,5100","19,7700","20,2000","16,5000","20,8904"
"03/02/2023","00:00:00","21,3200","21,3200","20,0800","20,2600","16,5000","20,9594"
"02/02/2023","00:00:00","21,5500","22,4300","21,4300","21,7800","16,5000","21,0294"
"01/02/2023","00:00:00","21,6000","22,2300","21,1300","21,6600","16,5000","20,9543"
"31/01/2023","00:00:00","21,4800","21,8300","21,2500","21,6300","16,5000","20,8837"
"30/01/2023","00:00:00","21,3100","21,7000","21,0400","21,1900","16,5000","20,8091"
"27/01/2023","00:00:00","21,8500","22,0000","21,2100","21,2600","16,5000","20,7710"
"26/01/2023","00:00:00","21,6500","21,9800","21,5400","21,8300","16,5000","20,7221"
"25/01/2023","00:00:00","21,2300","21,8800","20,8000","21,7300","16,5000","20,6114"
"24/01/2023","00:00:00","20,5000","21,3900","20,4400","21,2900","16,5000","20,4995"
"23/01/2023","00:00:00","20,7700","21,0400","20,3900","20,3900","16,5000","20,4204"
"20/01/2023","00:00:00","20,9800","21,2800","20,4500","20,5500","16,5000","20,4235"
"19/01/2023","00:00:00","20,5000","21,0100","20,1400","20,8000","16,5000","20,4108"
"18/01/2023","00:00:00","20,3500","21,3000","20,2900","20,6500","16,5000","20,3719"
"17/01/2023","00:00:00","19,9000","20,1000","19,6600","19,9400","16,5000","20,3441"
"16/01/2023","00:00:00","20,7600","20,9100","19,4300","19,7300","16,5000","20,3845"
"13/01/2023","00:00:00","21,2800","21,7600","19,9700","20,1400","16,5000","20,4500"
"12/01/2023","00:00:00","20,4500","21,9600","20,0100","21,2400","16,5000","20,4810"
"11/01/2023","00:00:00","20,1000","20,9000","20,1000","20,8200","16,5000","20,4051"
"10/01/2023","00:00:00","19,2900","20,2100","19,1000","20,0200","16,5000","20,3636"
"09/01/2023","00:00:00","19,0900","19,8400","18,7800","19,4400","16,5000","20,3979"
"06/01/2023","00:00:00","18,9000","19,5800","18,7800","19,3900","16,5000","20,4937"
"05/01/2023","00:00:00","19,1500","19,4100","18,3800","18,7000","16,5000","20,6041"
"04/01/2023","00:00:00","19,2600","19,3900","18,7800","18,9900","16,5000","20,7945"
"03/01/2023","00:00:00","19,4500","19,6400","18,6800","18,8700","16,5000","20,9749"
"02/01/2023","00:00:00","20,2700","20,3300","19,0600","19,3300","16,5000","21,1854"
"29/12/2022","00:00:00","21,0300","21,1000","20,1300","20,4800","16,5000","21,3710"
"28/12/2022","00:00:00","20,5900","21,1800","20,3600","20,8400","16,5000","21,4601"
"27/12/2022","00:00:00","20,9100","20,9600","19,9000","20,3800","16,5000","21,5221"
"26/12/2022","00:00:00","21,9800","21,9900","20,7000","20,7100","16,5000","21,6363"
"23/12/2022","00:00:00","20,8000","22,1100","20,5700","21,8800","16,5000","21,7289"
"22/12/2022","00:00:00","20,8800","21,1500","20,4800","20,6500","16,5000","21,7138"
"21/12/2022","00:00:00","21,4300","21,6100","20,6100","20,8700","16,5000","21,8202"
"20/12/2022","00:00:00","20,2500","22,0300","20,0300","21,2400","16,5000","21,9152"
"19/12/2022","00:00:00","19,5800","20,6000","19,5200","20,3800","16,5000","21,9827"
"16/12/2022","00:00:00","20,0700","20,1800","19,2100","19,4400","16,5000","22,1430"
"15/12/2022","00:00:00","20,0600","21,0300","19,7100","19,9400","16,5000","22,4133"
"14/12/2022","00:00:00","19,7900","20,7600","19,1400","20,4500","16,5000","22,6607"
"13/12/2022","00:00:00","20,6900","20,9200","19,8400","19,9200","16,5000","22,8817"
"12/12/2022","00:00:00","20,7500","21,1000","19,9900","20,4700","16,5000","23,1779"
"09/12/2022","00:00:00","21,3300","21,3300","20,6400","20,7400","16,5000","23,4487"
"08/12/2022","00:00:00","21,9900","22,2800","21,0200","21,1300","16,5000","23,7195"
"07/12/2022","00:00:00","21,6100","22,3000","21,4300","22,0400","16,5000","23,9785"
"06/12/2022","00:00:00","21,0000","21,6700","20,9500","21,6100","16,5000","24,1724"
"05/12/2022","00:00:00","21,9000","22,0200","20,5700","20,5700","16,5000","24,4286"
"02/12/2022","00:00:00","22,5900","22,9100","21,8000","22,3100","16,5000","24,8144"
"01/12/2022","00:00:00","22,7000","22,8400","22,0900","22,4200","16,5000","25,0649"
"30/11/2022","00:00:00","22,9000","23,2900","22,4700","23,1500","16,5000","25,3294"
"29/11/2022","00:00:00","23,1000","23,6200","22,4200","22,9600","16,5000","25,5473"
"28/11/2022","00:00:00","23,9500","24,1500","22,9100","22,9100","16,5000","25,8061"
"25/11/2022","00:00:00","25,3800","25,4000","23,8400","23,9700","16,5000","26,0957"
"24/11/2022","00:00:00","24,6600","25,7500","24,4800","25,5700","16,5000","26,3082"
"23/11/2022","00:00:00","24,4000","24,6400","23,9800","24,2200","16,5000","26,3820"
"22/11/2022","00:00:00","25,1400","25,2900","24,4000","24,7000","16,5000","26,5983"
"21/11/2022","00:00:00","24,6700","25,3500","24,2000","25,1100","16,5000","26,7881"
"18/11/2022","00:00:00","24,4500","25,2300","24,0400","24,2400","16,5000","26,9559"
"17/11/2022","00:00:00","23,8000","24,3200","23,0200","24,2500","16,5000","27,2275"
"16/11/2022","00:00:00","25,1500","25,1500","23,6200","24,1000","16,5000","27,5252"
"14/11/2022","00:00:00","25,0800","25,5000","24,6700","25,1900","16,5000","27,8677"
"11/11/2022","00:00:00","25,2000","25,3900","24,2100","24,5200","16,5000","28,1355"
"10/11/2022","00:00:00","26,5700","26,8400","24,7300","25,1300","16,5000","28,4971"
"09/11/2022","00:00:00","27,8000","28,3000","27,1900","27,4300","16,5000","28,8338"
"08/11/2022","00:00:00","28,1200","28,6000","27,5300","27,8200","16,5000","28,9742"
"07/11/2022","00:00:00","28,9600","29,2900","27,6300","28,2700","16,5000","29,0896"
"04/11/2022","00:00:00","30,0000","30,0000","28,5800","29,1800","16,5000","29,1715"
"03/11/2022","00:00:00","29,8100","30,7900","29,7600","30,4700","16,5000","29,1707"
"01/11/2022","00:00:00","31,0400","31,2800","29,9700","30,4700","16,5000","29,0407"
"31/10/2022","00:00:00","28,9200","31,1900","28,8000","30,9000","16,5000","28,8978"
"28/10/2022","00:00:00","28,0700","29,2500","27,9200","28,8800","16,5000","28,6976"
"27/10/2022","00:00:00","27,5500","28,6600","27,2700","28,3000","16,5000","28,6794"
"26/10/2022","00:00:00","27,8400","28,0800","27,0700","27,3100","16,5000","28,7173"
"25/10/2022","00:00:00","28,5400","29,0400","27,9000","28,0400","16,5000","28,8580"
"24/10/2022","00:00:00","28,9700","28,9900","28,0300","28,5900","16,5000","28,9398"
"21/10/2022","00:00:00","28,5600","29,5000","28,1400","29,0600","16,5000","28,9748"
"20/10/2022","00:00:00","29,5300","29,6900","28,3400","28,6900","16,5000","28,9663"
"19/10/2022","00:00:00","29,4900","29,6000","29,0000","29,3500","16,5000","28,9939"
"18/10/2022","00:00:00","29,8400","29,9000","29,1200","29,4700","16,5000","28,9583"
"17/10/2022","00:00:00","29,0000","29,6200","28,8100","29,0900","16,5000","28,9072"
"14/10/2022","00:00:00","29,1200","29,5400","28,3300","28,5400","16,5000","28,8889"
"13/10/2022","00:00:00","29,5700","29,8200","29,1800","29,1800","16,5000","28,9238"
"11/10/2022","00:00:00","30,6400","30,8900","29,6000","29,9500","16,5000","28,8981"
"10/10/2022","00:00:00","30,9200","31,1000","30,3800","30,7300","16,5000","28,7929"
"07/10/2022","00:00:00","31,2800","31,3700","30,6500","30,8800","16,5000","28,5992"
"06/10/2022","00:00:00","30,5800","31,8000","30,5700","31,2700","16,5000","28,3712"
"05/10/2022","00:00:00","30,0000","30,8000","29,5700","30,5800","16,5000","28,0813"
"04/10/2022","00:00:00","30,7500","30,8000","29,3100","29,9800","16,5000","27,8314"
"03/10/2022","00:00:00","28,9000","30,2800","28,5000","30,1200","16,5000","27,6166"
"30/09/2022","00:00:00","26,7500","28,2400","26,5100","27,8500","16,5000","27,3662"
"29/09/2022","00:00:00","27,2500","27,3100","26,5400","26,9400","16,5000","27,3178"
"28/09/2022","00:00:00","27,8100","28,2400","27,1500","27,6300","16,5000","27,3556"
"27/09/2022","00:00:00","28,1400","28,6100","27,7500","27,9600","16,5000","27,3282"
"26/09/2022","00:00:00","28,3100","28,5500","27,6500","27,8600","16,5000","27,2650"
"23/09/2022","00:00:00","27,8900","28,5800","27,7300","28,5700","16,5000","27,2055"
"22/09/2022","00:00:00","27,8200","28,5800","27,5500","28,4500","16,5000","27,0690"
"21/09/2022","00:00:00","26,8300","28,1000","26,5200","27,6200","16,5000","26,9309"
"20/09/2022","00:00:00","26,7000","26,9400","26,3100","26,8200","16,5000","26,8620"
"19/09/2022","00:00:00","26,2900","26,9900","26,2300","26,7200","16,5000","26,8662"
"16/09/2022","00:00:00","26,7300","26,7300","25,5300","26,3800","16,5000","26,8809"
"15/09/2022","00:00:00","27,3100","27,7200","26,7500","26,8000","16,5000","26,9310"
"14/09/2022","00:00:00","27,0900","27,6700","26,7700","27,3800","16,5000","26,9441"
"13/09/2022","00:00:00","26,9100","27,3600","26,5700","27,2200","16,5000","26,9005"
"12/09/2022","00:00:00","27,3300","28,1300","27,1200","27,5200","16,5000","26,8685"
"09/09/2022","00:00:00","26,5100","27,0900","26,3900","26,8500","16,5000","26,8034"
"08/09/2022","00:00:00","26,2500","26,6200","25,6000","26,0200","16,5000","26,7987"
"06/09/2022","00:00:00","26,6300","26,6500","25,6800","26,0300","16,5000","26,8766"
"05/09/2022","00:00:00","27,0500","27,1400","26,5700","26,9700","16,5000","26,9612"
"02/09/2022","00:00:00","26,7600","27,1600","26,2700","26,7000","16,5000","26,9603"
"01/09/2022","00:00:00","26,5300","26,7100","25,7100","26,5700","16,5000","26,9864"
"31/08/2022","00:00:00","27,7400","27,9200","26,2900","26,4700","16,5000","27,0280"
"30/08/2022","00:00:00","27,6300","27,7300","26,9900","27,3900","16,5000","27,0838"
"29/08/2022","00:00:00","27,6800","27,9900","27,1500","27,5300","16,5000","27,0532"
"26/08/2022","00:00:00","27,6700","27,9900","27,4200","27,8000","16,5000","27,0055"
"25/08/2022","00:00:00","27,3300","27,9200","27,2700","27,6000","16,5000","26,9261"
"24/08/2022","00:00:00","27,0800","27,8700","26,9200","27,2300","16,5000","26,8587"
"23/08/2022","00:00:00","26,5400","27,3300","26,3400","27,0000","16,5000","26,8215"
"22/08/2022","00:00:00","26,7500","27,0900","26,3000","26,5700","16,5000","26,8037"
"19/08/2022","00:00:00","27,3700","27,5000","26,8000","27,1300","16,5000","26,8271"
"18/08/2022","00:00:00","27,6000","27,8300","27,2600","27,6500","16,5000","26,7968"
"17/08/2022","00:00:00","27,8300","28,1500","27,4200","27,6500","16,5000","26,7114"
"16/08/2022","00:00:00","28,6300","28,6500","27,5700","28,0600","16,5000","26,6176"
"15/08/2022","00:00:00","27,4000","28,8000","27,2300","28,6300","16,5000","26,4733"
"12/08/2022","00:00:00","27,5100","28,0500","27,4000","27,6900","16,5000","26,2577"
"11/08/2022","00:00:00","28,0800","28,5400","26,8100","27,2400","16,5000","26,1144"
"10/08/2022","00:00:00","28,0400","28,2900","27,4700","27,9700","16,5000","26,0019"
"09/08/2022","00:00:00","27,7300","28,0400","26,3800","26,8600","16,5000","25,8051"
"08/08/2022","00:00:00","27,8100","28,0300","27,1100","27,5000","16,5000","25,6996"
"05/08/2022","00:00:00","28,9100","29,3000","26,6900","27,4700","16,5000","25,5195"
"04/08/2022","00:00:00","27,9100","28,9600","27,8800","28,2500","16,5000","25,3245"
"03/08/2022","00:00:00","25,6100","27,3200","25,5900","27,2600","16,5000","25,0319"
"02/08/2022","00:00:00","25,2900","25,6800","25,1200","25,5700","16,5000","24,8091"
"01/08/2022","00:00:00","25,1200","25,8300","25,1200","25,3400","16,5000","24,7330"
"29/07/2022","00:00:00","25,9800","26,0800","25,0100","25,2900","16,5000","24,6723"
"28/07/2022","00:00:00","25,0800","26,1700","24,9200","25,9700","16,5000","24,6106"
"27/07/2022","00:00:00","24,2000","25,3200","24,1300","25,2200","16,5000","24,4746"
"26/07/2022","00:00:00","24,6800","24,7200","23,8200","24,0400","16,5000","24,4001"
"25/07/2022","00:00:00","24,6600","24,9900","24,5700","24,7000","16,5000","24,4361"
"22/07/2022","00:00:00","24,9100","25,1800","23,9100","24,4200","16,5000","24,4097"
"21/07/2022","00:00:00","24,9900","25,1500","24,6100","24,8200","16,5000","24,4087"
"20/07/2022","00:00:00","24,7400","25,2500","24,5000","25,1200","16,5000","24,3675"
"19/07/2022","00:00:00","25,2300","25,5900","24,3300","24,7400","16,5000","24,2923"
"18/07/2022","00:00:00","25,4600","26,0300","24,8400","25,0400","16,5000","24,2475"
"15/07/2022","00:00:00","24,7600","25,4000","24,5200","25,0700","16,5000","24,1683"
"14/07/2022","00:00:00","24,3800","24,8800","24,2400","24,7400","16,5000","24,0781"
"13/07/2022","00:00:00","24,0100","25,2000","23,9600","24,6000","16,5000","24,0119"
"12/07/2022","00:00:00","23,9700","24,6900","23,9500","24,1800","16,5000","23,9531"
"11/07/2022","00:00:00","24,4900","24,5600","23,9200","24,0700","16,5000","23,9304"
"08/07/2022","00:00:00","24,7600","25,3900","24,4500","24,7800","16,5000","23,9165"
"07/07/2022","00:00:00","24,1100","25,0200","24,0100","24,7500","16,5000","23,8301"
"06/07/2022","00:00:00","23,0500","24,0300","23,0100","23,8600","16,5000","23,7381"
"05/07/2022","00:00:00","22,7500","23,2400","22,4500","23,0900","16,5000","23,7259"
"04/07/2022","00:00:00","23,0300","23,5700","22,8200","23,0300","16,5000","23,7895"
"01/07/2022","00:00:00","22,4300","23,4400","22,2000","23,1000","16,5000","23,8655"
"30/06/2022","00:00:00","21,9700","22,7900","21,7700","22,6200","16,5000","23,9420"
"29/06/2022","00:00:00","22,7300","22,8100","22,0700","22,3000","16,5000","24,0743"
"28/06/2022","00:00:00","23,3400","23,3900","22,3100","22,7200","16,5000","24,2517"
"27/06/2022","00:00:00","23,2100","23,8800","23,1200","23,1900","16,5000","24,4048"
"24/06/2022","00:00:00","24,0100","24,1000","22,8700","23,1500","16,5000","24,5263"
"23/06/2022","00:00:00","23,4900","24,3800","23,4800","23,8500","16,5000","24,6640"
"22/06/2022","00:00:00","22,7100","23,8800","22,6600","23,4700","16,5000","24,7454"
"21/06/2022","00:00:00","23,8900","24,1300","22,9000","23,1100","16,5000","24,8729"
"20/06/2022","00:00:00","23,8400","24,6100","23,2400","23,8700","16,5000","25,0492"
"17/06/2022","00:00:00","23,4200","23,8200","22,7600","23,7400","16,5000","25,1671"
"15/06/2022","00:00:00","23,3900","24,5000","23,3500","23,9000","16,5000","25,3098"
"14/06/2022","00:00:00","22,9900","23,7300","22,7800","22,9300","16,5000","25,4508"
"13/06/2022","00:00:00","23,6000","23,6500","22,9500","23,1500","16,5000","25,7029"
"10/06/2022","00:00:00","25,1200","25,2800","23,9600","24,0800","16,5000","25,9582"
"09/06/2022","00:00:00","26,2900","26,3900","24,9300","25,2200","16,5000","26,1460"
"08/06/2022","00:00:00","26,4400","26,6800","26,0000","26,3500","16,5000","26,2386"
"07/06/2022","00:00:00","26,6700","26,8300","26,0700","26,6800","16,5000","26,2274"
"06/06/2022","00:00:00","28,3600","28,4200","26,9400","26,9800","16,5000","26,1822"
"03/06/2022","00:00:00","28,1600","28,5000","27,3300","28,1900","16,5000","26,1024"
"02/06/2022","00:00:00","27,2400","28,3900","27,1700","28,0300","16,5000","25,8936"
"01/06/2022","00:00:00","26,7300","27,1100","26,3300","26,9400","16,5000","25,6800"
"31/05/2022","00:00:00","26,1500","26,8200","25,7400","26,6000","16,5000","25,5540"
"30/05/2022","00:00:00","26,4300","26,5300","25,7300","25,8700","16,5000","25,4494"
"27/05/2022","00:00:00","26,3200","26,5900","25,9300","26,0900","16,5000","25,4073"
"26/05/2022","00:00:00","25,6600","26,8600","25,4800","26,2400","16,5000","25,3391"
"25/05/2022","00:00:00","25,0500","25,7000","24,5700","25,5600","16,5000","25,2490"
"24/05/2022","00:00:00","25,0500","25,3400","24,3800","25,1700","16,5000","25,2179"
"23/05/2022","00:00:00","25,9500","26,0000","25,3800","25,3900","16,5000","25,2227"
"20/05/2022","00:00:00","25,9500","26,1900","25,4800","25,6500","16,5000","25,2059"
"19/05/2022","00:00:00","25,4900","25,8700","25,2400","25,6700","16,5000","25,1615"
"18/05/2022","00:00:00","25,8000","25,9600","25,1700","25,5000","16,5000","25,1107"
"17/05/2022","00:00:00","26,6300","27,0400","25,8400","26,0300","16,5000","25,0717"
"16/05/2022","00:00:00","25,6000","26,1500","25,3100","25,9000","16,5000","24,9759"
"13/05/2022","00:00:00","25,4000","25,9400","25,3000","25,4700","16,5000","24,8835"
"12/05/2022","00:00:00","24,3600","25,7200","24,2400","25,2800","16,5000","24,8249"
"11/05/2022","00:00:00","24,7400","24,8900","24,1600","24,5300","16,5000","24,7793"
"10/05/2022","00:00:00","24,3000","25,2400","24,0700","24,7400","16,5000","24,8043"
"09/05/2022","00:00:00","23,9000","24,5400","23,4200","23,8900","16,5000","24,8107"
"06/05/2022","00:00:00","23,2200","24,9600","22,9700","24,2400","16,5000","24,9028"
"05/05/2022","00:00:00","23,9800","24,0800","22,5500","22,8700","16,5000","24,9691"
"04/05/2022","00:00:00","23,4200","24,4400","22,5400","24,2600","16,5000","25,1790"
"03/05/2022","00:00:00","24,1400","24,1900","23,3200","23,5200","16,5000","25,2709"
"02/05/2022","00:00:00","23,7100","23,9700","23,2000","23,9000","16,5000","25,4459"
"29/04/2022","00:00:00","24,5700","25,0500","23,6700","23,7500","16,5000","25,6005"
"28/04/2022","00:00:00","24,5100","24,7400","24,0700","24,3900","16,5000","25,7856"
"27/04/2022","00:00:00","24,9000","25,3200","24,1600","24,5300","16,5000","25,9252"
"26/04/2022","00:00:00","24,8700","25,7500","24,2700","24,4600","16,5000","26,0647"
"25/04/2022","00:00:00","24,6700","25,1600","24,3200","25,0000","16,5000","26,2251"
"22/04/2022","00:00:00","25,4000","25,6100","24,7000","25,0200","16,5000","26,3476"
"20/04/2022","00:00:00","26,0000","26,2700","25,2000","25,9800","16,5000","26,4804"
"19/04/2022","00:00:00","26,2800","26,4400","25,8900","26,2500","16,5000","26,5305"
"18/04/2022","00:00:00","26,6100","27,0000","26,1900","26,4300","16,5000","26,5585"
"14/04/2022","00:00:00","26,5100","27,0800","26,4200","26,7400","16,5000","26,5714"
"13/04/2022","00:00:00","26,5000","26,7100","26,0100","26,6700","16,5000","26,5545"
"12/04/2022","00:00:00","27,1500","27,5400","26,0700","26,2000","16,5000","26,5429"
"11/04/2022","00:00:00","26,3000","27,0200","26,0100","26,7500","16,5000","26,5772"
"08/04/2022","00:00:00","26,5700","27,3700","26,1600","26,7300","16,5000","26,5600"
"07/04/2022","00:00:00","26,7100","27,2300","26,3000","26,8200","16,5000","26,5429"
"06/04/2022","00:00:00","27,8400","27,8400","26,6000","27,0500","16,5000","26,5152"
