"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"01/10/2020","00:00:00","10,0500","10,2500","9,8500","10,0700","7,2600","10,3228"
"30/09/2020","00:00:00","10,0200","10,4500","9,8800","10,0300","7,2600","10,3481"
"29/09/2020","00:00:00","10,1000","10,2900","9,7800","9,8500","7,2600","10,3799"
"28/09/2020","00:00:00","10,3600","10,5700","10,1300","10,1400","7,2600","10,4328"
"25/09/2020","00:00:00","10,2800","10,4900","10,1700","10,2700","7,2600","10,4621"
"24/09/2020","00:00:00","10,5800","10,5800","10,3300","10,4000","7,2600","10,4813"
"23/09/2020","00:00:00","10,8000","10,8400","10,4900","10,5100","7,2600","10,4895"
"22/09/2020","00:00:00","11,0000","11,0600","10,7200","10,7600","7,2600","10,4874"
"21/09/2020","00:00:00","10,7800","11,1000","10,5800","10,9000","7,2600","10,4602"
"18/09/2020","00:00:00","11,3900","11,6400","10,8600","10,9600","7,2600","10,4162"
"17/09/2020","00:00:00","10,7400","11,5600","10,7100","11,4400","7,2600","10,3618"
"16/09/2020","00:00:00","11,2000","11,2600","10,7800","10,8800","7,2600","10,2540"
"15/09/2020","00:00:00","10,9800","11,3100","10,7600","11,2300","7,2600","10,1914"
"14/09/2020","00:00:00","10,7900","10,9200","10,6300","10,8500","7,2600","10,0875"
"11/09/2020","00:00:00","10,8900","11,1800","10,6200","10,6200","7,2600","10,0113"
"10/09/2020","00:00:00","11,2300","11,2800","10,7900","10,7900","7,2600","9,9504"
"09/09/2020","00:00:00","10,6200","11,2400","10,6200","11,2100","7,2600","9,8664"
"08/09/2020","00:00:00","10,4900","10,6900","10,2900","10,5400","7,2600","9,7321"
"04/09/2020","00:00:00","10,4700","10,7200","10,1900","10,6500","7,2600","9,6513"
"03/09/2020","00:00:00","10,6600","10,8600","10,3500","10,3900","7,2600","9,5514"
"02/09/2020","00:00:00","10,9200","11,4400","10,6100","10,7000","7,2600","9,4675"
"01/09/2020","00:00:00","10,2000","10,7500","10,1400","10,6600","7,2600","9,3443"
"31/08/2020","00:00:00","9,9300","10,1900","9,8700","10,1500","7,2600","9,2127"
"28/08/2020","00:00:00","9,8400","10,1300","9,6800","10,0500","7,2600","9,1190"
"27/08/2020","00:00:00","9,7700","9,9200","9,7000","9,7600","7,2600","9,0259"
"26/08/2020","00:00:00","9,8900","10,0900","9,6000","9,7400","7,2600","8,9525"
"25/08/2020","00:00:00","9,6200","9,8800","9,4300","9,8800","7,2600","8,8737"
"24/08/2020","00:00:00","9,7000","9,8500","9,6100","9,6900","7,2600","8,7731"
"21/08/2020","00:00:00","9,7500","9,7900","9,4700","9,5700","7,2600","8,6814"
"20/08/2020","00:00:00","9,4500","9,9200","9,4200","9,7500","7,2600","8,5926"
"19/08/2020","00:00:00","9,4700","10,0100","9,3800","9,6500","7,2600","8,4768"
"18/08/2020","00:00:00","9,0500","9,5700","9,0100","9,4500","7,2600","8,3595"
"17/08/2020","00:00:00","8,7500","9,1000","8,7500","8,8500","7,2600","8,2505"
"14/08/2020","00:00:00","8,6500","8,8400","8,5800","8,7800","7,2600","8,1905"
"13/08/2020","00:00:00","8,6200","8,9100","8,5700","8,6900","7,2600","8,1316"
"12/08/2020","00:00:00","8,5100","8,7200","8,4500","8,6400","7,2600","8,0757"
"11/08/2020","00:00:00","8,7700","8,8100","8,4800","8,4800","7,2600","8,0193"
"10/08/2020","00:00:00","8,3300","8,7700","8,3300","8,6800","7,2600","7,9732"
"07/08/2020","00:00:00","8,2500","8,4300","8,1700","8,3000","7,2600","7,9025"
"06/08/2020","00:00:00","8,5500","8,6000","8,2800","8,3300","7,2600","7,8628"
"05/08/2020","00:00:00","8,3000","8,7100","8,3000","8,5000","7,2600","7,8161"
"04/08/2020","00:00:00","8,3200","8,4100","7,9800","8,1800","7,2600","7,7477"
"03/08/2020","00:00:00","8,3500","8,5700","8,2000","8,4000","7,2600","7,7044"
"31/07/2020","00:00:00","8,2200","8,3700","8,0100","8,1300","7,2600","7,6349"
"30/07/2020","00:00:00","7,9800","8,7400","7,9200","8,2100","7,2600","7,5854"
"29/07/2020","00:00:00","8,1500","8,2800","8,0700","8,1500","7,2600","7,5229"
"28/07/2020","00:00:00","8,0700","8,1200","7,8200","7,9900","7,2600","7,4602"
"27/07/2020","00:00:00","7,5400","8,2900","7,5000","8,0900","7,2600","7,4072"
"24/07/2020","00:00:00","7,3100","7,5800","7,1700","7,5500","7,2600","7,3389"
"23/07/2020","00:00:00","7,5000","7,6800","7,3000","7,3100","7,2600","7,3178"
"22/07/2020","00:00:00","7,4200","7,7200","7,4000","7,5100","7,2600","7,3186"
"21/07/2020","00:00:00","7,5500","7,5900","7,3600","7,3900","7,2600","7,2995"
"20/07/2020","00:00:00","7,4700","7,5400","7,4300","7,4600","7,2600","7,2904"
"17/07/2020","00:00:00","7,4100","7,5000","7,4000","7,4900","7,2600","7,2735"
"16/07/2020","00:00:00","7,4500","7,5400","7,3000","7,3900","7,2600","7,2518"
"15/07/2020","00:00:00","7,6400","7,6700","7,4200","7,5100","7,2600","7,2380"
"14/07/2020","00:00:00","7,3900","7,5700","7,2600","7,5200","7,2600","7,2108"
"13/07/2020","00:00:00","7,5000","7,7500","7,3800","7,3900","7,2600","7,1799"
"10/07/2020","00:00:00","7,5100","7,5600","7,3700","7,4300","7,2600","7,1589"
"09/07/2020","00:00:00","7,7800","7,7800","7,4500","7,4700","7,2600","7,1318"
"08/07/2020","00:00:00","7,5400","7,7900","7,5100","7,7000","7,2600","7,0979"
"07/07/2020","00:00:00","7,5500","7,5600","7,4200","7,4500","7,2600","7,0377"
"06/07/2020","00:00:00","7,6100","7,8400","7,5500","7,6100","7,2600","6,9965"
"03/07/2020","00:00:00","7,3300","7,5200","7,2400","7,4600","7,2600","6,9352"
"02/07/2020","00:00:00","7,4700","7,6400","7,3500","7,3500","7,2600","6,8827"
"01/07/2020","00:00:00","7,2800","7,4100","7,1200","7,3400","7,2600","6,8360"
"30/06/2020","00:00:00","7,1200","7,4300","7,1000","7,2700","7,2600","6,7855"
"29/06/2020","00:00:00","7,2000","7,3600","7,0600","7,1500","7,2600","6,7371"
"26/06/2020","00:00:00","7,2800","7,3300","7,0300","7,1000","7,2600","6,6958"
"25/06/2020","00:00:00","7,3900","7,4400","7,1500","7,2900","7,2600","6,6554"
"24/06/2020","00:00:00","7,5900","7,6500","7,1300","7,3300","7,2600","6,5919"
"23/06/2020","00:00:00","7,0800","7,7100","7,0200","7,6800","7,2600","6,5181"
"22/06/2020","00:00:00","7,0600","7,0700","6,8800","6,9600","7,2600","6,4019"
"19/06/2020","00:00:00","6,9500","7,2400","6,8600","6,9800","7,2600","6,3461"
"18/06/2020","00:00:00","6,6800","6,8800","6,5900","6,8000","7,2600","6,2827"
"17/06/2020","00:00:00","6,6000","6,8300","6,4600","6,7700","7,2600","6,2310"
"16/06/2020","00:00:00","6,7500","6,7900","6,5000","6,5500","7,2600","6,1771"
"15/06/2020","00:00:00","6,1000","6,4100","6,0300","6,3600","7,2600","6,1398"
"12/06/2020","00:00:00","6,6000","6,8500","6,3300","6,4100","7,2600","6,1178"
"10/06/2020","00:00:00","7,4000","7,4100","6,8900","6,8900","7,2600","6,0886"
"09/06/2020","00:00:00","7,2000","7,3500","7,1200","7,3000","7,2600","6,0085"
"08/06/2020","00:00:00","7,1000","7,4500","7,0700","7,4500","7,2600","5,8793"
"05/06/2020","00:00:00","7,1500","7,2300","6,8700","6,9000","7,2600","5,7222"
"04/06/2020","00:00:00","6,7400","7,0700","6,6300","6,8800","7,2600","5,6045"
"03/06/2020","00:00:00","7,1500","7,3200","6,7700","6,9000","7,2600","5,4769"
"02/06/2020","00:00:00","6,2900","6,9200","6,2600","6,9200","7,2600","5,3346"
"01/06/2020","00:00:00","6,2200","6,3300","6,1500","6,1900","7,2600","5,1761"
"29/05/2020","00:00:00","6,1000","6,4200","5,9300","6,1500","7,2600","5,0747"
"28/05/2020","00:00:00","5,6900","6,2900","5,5900","6,0000","7,2600","4,9671"
"27/05/2020","00:00:00","4,9700","5,7900","4,9300","5,7000","7,2600","4,8638"
"26/05/2020","00:00:00","4,9900","5,0400","4,8300","4,9000","7,2600","4,7802"
"25/05/2020","00:00:00","4,8800","4,9200","4,8400","4,8800","7,2600","4,7682"
"22/05/2020","00:00:00","4,8500","4,9300","4,6700","4,7200","7,2600","4,7571"
"21/05/2020","00:00:00","5,0700","5,1900","4,9300","4,9700","7,2600","4,7608"
"20/05/2020","00:00:00","4,8700","5,0500","4,8700","5,0500","7,2600","4,7398"
"19/05/2020","00:00:00","4,8600","5,0300","4,8000","4,8300","7,2600","4,7088"
"18/05/2020","00:00:00","4,6900","4,9000","4,6200","4,9000","7,2600","4,6967"
"15/05/2020","00:00:00","4,5000","4,6700","4,4300","4,5100","7,2600","4,6764"
"14/05/2020","00:00:00","4,3000","4,5500","4,1300","4,5500","7,2600","4,6930"
"13/05/2020","00:00:00","4,6400","4,6800","4,3200","4,3500","7,2600","4,7073"
"12/05/2020","00:00:00","4,8000","4,8600","4,5300","4,5900","7,2600","4,7431"
"11/05/2020","00:00:00","4,7600","4,8800","4,6700","4,7600","7,2600","4,7584"
"08/05/2020","00:00:00","4,8400","4,9000","4,7000","4,8100","7,2600","4,7582"
"07/05/2020","00:00:00","4,6600","4,8800","4,5400","4,7400","7,2600","4,7530"
"06/05/2020","00:00:00","4,6500","4,6700","4,5100","4,5900","7,2600","4,7543"
"05/05/2020","00:00:00","4,7600","4,8800","4,6100","4,6100","7,2600","4,7708"
"04/05/2020","00:00:00","4,6600","4,7000","4,5700","4,6800","7,2600","4,7868"
"30/04/2020","00:00:00","4,9100","5,0100","4,7700","4,8000","7,2600","4,7975"
"29/04/2020","00:00:00","4,8000","5,1200","4,7200","5,0600","7,2600","4,7973"
"28/04/2020","00:00:00","4,4700","4,7300","4,4200","4,7100","7,2600","4,7710"
"27/04/2020","00:00:00","4,4800","4,5100","4,2600","4,3400","7,2600","4,7771"
"24/04/2020","00:00:00","4,6600","4,7200","4,2000","4,3400","7,2600","4,8208"
"23/04/2020","00:00:00","4,8600","5,0400","4,6400","4,7600","7,2600","4,8689"
"22/04/2020","00:00:00","4,6700","4,9000","4,6700","4,8200","7,2600","4,8798"
"20/04/2020","00:00:00","4,5600","4,7400","4,5200","4,6700","7,2600","4,8857"
"17/04/2020","00:00:00","4,6900","4,7800","4,5600","4,6300","7,2600","4,9073"
"16/04/2020","00:00:00","4,7700","4,8200","4,5000","4,5500","7,2600","4,9351"
"15/04/2020","00:00:00","4,5500","4,7500","4,4300","4,7000","7,2600","4,9736"
"14/04/2020","00:00:00","4,6600","4,8200","4,6200","4,7700","7,2600","5,0009"
"13/04/2020","00:00:00","4,2900","4,5500","4,2100","4,5100","7,2600","5,0240"
"09/04/2020","00:00:00","4,4600","4,6400","4,2600","4,3300","7,2600","5,0754"
"08/04/2020","00:00:00","4,0900","4,4400","4,0900","4,3900","7,2600","5,1500"
"07/04/2020","00:00:00","4,3200","4,3500","4,0900","4,1100","7,2600","5,2259"
"06/04/2020","00:00:00","4,3300","4,3400","4,0100","4,0700","7,2600","5,3375"
"03/04/2020","00:00:00","4,5100","4,5300","4,0300","4,0800","7,2600","5,4643"
"02/04/2020","00:00:00","4,8500","4,9500","4,6000","4,6300","7,2600","5,6027"
"01/04/2020","00:00:00","4,7000","4,7600","4,5800","4,6900","7,2600","5,7000"
"31/03/2020","00:00:00","4,8300","5,1700","4,8000","4,9200","7,2600","5,8010"
"30/03/2020","00:00:00","5,0100","5,1200","4,7200","4,7800","7,2600","5,8891"
"27/03/2020","00:00:00","4,9500","5,1300","4,8200","4,8900","7,2600","6,0000"
"26/03/2020","00:00:00","4,7600","5,5000","4,7500","5,1400","7,2600","6,1110"
"25/03/2020","00:00:00","4,1700","4,9600","4,1600","4,8800","7,2600","6,2081"
"24/03/2020","00:00:00","4,1700","4,2000","3,9700","4,0200","7,2600","6,3409"
"23/03/2020","00:00:00","4,3600","4,3700","3,7800","3,8000","7,2600","6,5730"
"20/03/2020","00:00:00","4,8000","5,0800","4,3000","4,3200","7,2600","6,8503"
"19/03/2020","00:00:00","4,3900","4,9100","4,1400","4,5000","7,2600","7,1033"
"18/03/2020","00:00:00","5,3800","5,4200","4,3600","4,6000","7,2600","7,3637"
"17/03/2020","00:00:00","6,0600","6,1800","5,6300","5,8400","7,2600","7,6400"
"16/03/2020","00:00:00","5,5200","6,2700","5,5200","5,8800","7,2600","7,8200"
"13/03/2020","00:00:00","6,5000","6,5500","5,6200","6,5200","7,2600","8,0140"
"12/03/2020","00:00:00","5,5000","5,7800","4,7200","5,6000","7,2600","8,1635"
"11/03/2020","00:00:00","6,8700","7,0000","6,0800","6,5000","7,2600","8,4198"
"10/03/2020","00:00:00","7,2600","7,4800","6,6800","7,1200","7,2600","8,6118"
"09/03/2020","00:00:00","6,9000","7,0400","6,3600","6,6000","7,2600","8,7610"
"06/03/2020","00:00:00","7,9200","8,2000","7,6800","7,8700","7,2600","8,9770"
"05/03/2020","00:00:00","8,7200","8,7300","8,2100","8,4000","7,2600","9,0878"
"04/03/2020","00:00:00","8,5100","8,9500","8,4500","8,8700","7,2600","9,1565"
"03/03/2020","00:00:00","8,4700","8,7800","8,2900","8,2900","7,2600","9,1852"
"02/03/2020","00:00:00","8,3900","8,5800","8,1800","8,4700","7,2600","9,2747"
"28/02/2020","00:00:00","8,1300","8,2200","7,8200","8,1700","7,2600","9,3552"
"27/02/2020","00:00:00","8,0500","8,5200","7,8900","8,1900","7,2600","9,4737"
"26/02/2020","00:00:00","8,6000","8,7200","8,2000","8,2200","7,2600","9,6021"
"21/02/2020","00:00:00","9,3400","9,5000","9,1600","9,1700","7,2600","9,7403"
"20/02/2020","00:00:00","9,7500","9,8000","9,3800","9,4600","7,2600","9,7973"
"19/02/2020","00:00:00","9,7600","9,8800","9,6000","9,7200","7,2600","9,8310"
"18/02/2020","00:00:00","9,6500","9,7800","9,5000","9,7700","7,2600","9,8421"
"17/02/2020","00:00:00","10,0000","10,0900","9,6500","9,7300","7,2600","9,8493"
"14/02/2020","00:00:00","10,1100","10,1700","9,8300","9,9000","7,2600","9,8613"
"13/02/2020","00:00:00","9,6700","10,4000","9,5800","10,3500","7,2600","9,8574"
"12/02/2020","00:00:00","10,0600","10,1600","9,8400","9,8600","7,2600","9,8081"
"11/02/2020","00:00:00","9,5200","9,9500","9,4600","9,9200","7,2600","9,8029"
"10/02/2020","00:00:00","9,6100","9,7300","9,2100","9,2900","7,2600","9,7912"
"07/02/2020","00:00:00","9,9000","9,9800","9,6200","9,6200","7,2600","9,8414"
"06/02/2020","00:00:00","10,4600","10,4700","9,9500","10,0400","7,2600","9,8635"
"05/02/2020","00:00:00","9,9000","10,4700","9,8900","10,2700","7,2600","9,8459"
"04/02/2020","00:00:00","9,9500","9,9900","9,7700","9,7900","7,2600","9,8034"
"03/02/2020","00:00:00","9,6500","9,8900","9,4600","9,7000","7,2600","9,8048"
"31/01/2020","00:00:00","9,5700","9,7100","9,4100","9,6300","7,2600","9,8153"
"30/01/2020","00:00:00","9,6900","9,8200","9,3300","9,7700","7,2600","9,8338"
"29/01/2020","00:00:00","10,1500","10,2500","9,8300","9,8800","7,2600","9,8402"
"28/01/2020","00:00:00","10,2500","10,4300","9,8900","10,0400","7,2600","9,8362"
"27/01/2020","00:00:00","10,2900","10,4500","10,0100","10,0500","7,2600","9,8158"
"24/01/2020","00:00:00","11,4000","11,4300","10,6800","10,8200","7,2600","9,7924"
"23/01/2020","00:00:00","10,7500","11,5300","10,5500","11,1100","7,2600","9,6896"
"22/01/2020","00:00:00","9,9000","10,8800","9,9000","10,8800","7,2600","9,5476"
"21/01/2020","00:00:00","9,6400","9,7100","9,4700","9,5500","7,2600","9,4143"
"20/01/2020","00:00:00","9,7500","9,7500","9,6000","9,7500","7,2600","9,4008"
"17/01/2020","00:00:00","9,7900","9,8500","9,6200","9,7600","7,2600","9,3658"
"16/01/2020","00:00:00","9,4800","9,8900","9,4300","9,6700","7,2600","9,3264"
"15/01/2020","00:00:00","9,5400","9,6200","9,2900","9,3900","7,2600","9,2921"
"14/01/2020","00:00:00","9,5700","9,6500","9,4900","9,5800","7,2600","9,2823"
"13/01/2020","00:00:00","9,2500","9,5400","9,2200","9,5400","7,2600","9,2525"
"10/01/2020","00:00:00","9,3700","9,4300","9,0900","9,1400","7,2600","9,2238"
"09/01/2020","00:00:00","9,3900","9,5300","9,2400","9,3300","7,2600","9,2321"
"08/01/2020","00:00:00","9,5100","9,5700","9,3200","9,3900","7,2600","9,2223"
"07/01/2020","00:00:00","9,4800","9,5100","9,4100","9,5100","7,2600","9,2056"
"06/01/2020","00:00:00","9,5400","9,6000","9,4000","9,4200","7,2600","9,1751"
"03/01/2020","00:00:00","9,5100","9,7000","9,5000","9,6000","7,2600","9,1506"
"02/01/2020","00:00:00","9,6000","9,7000","9,5200","9,7000","7,2600","9,1057"
"30/12/2019","00:00:00","9,4700","9,5500","9,3900","9,5100","7,2600","9,0463"
"27/12/2019","00:00:00","9,5700","9,6200","9,3700","9,4300","7,2600","8,9999"
"26/12/2019","00:00:00","9,5300","9,6500","9,4700","9,5300","7,2600","8,9569"
"23/12/2019","00:00:00","9,3900","9,6300","9,2800","9,5300","7,2600","8,8996"
"20/12/2019","00:00:00","9,3100","9,4000","9,2000","9,3300","7,2600","8,8365"
"19/12/2019","00:00:00","9,2200","9,4300","9,1900","9,3200","7,2600","8,7872"
"18/12/2019","00:00:00","9,2500","9,2700","9,1300","9,2500","7,2600","8,7339"
"17/12/2019","00:00:00","9,0800","9,2500","9,0400","9,2500","7,2600","8,6823"
"16/12/2019","00:00:00","9,3000","9,3100","9,0900","9,1200","7,2600","8,6255"
"13/12/2019","00:00:00","9,3100","9,3700","9,0800","9,2500","7,2600","8,5761"
"12/12/2019","00:00:00","8,9500","9,3400","8,9500","9,2900","7,2600","8,5087"
"11/12/2019","00:00:00","8,8300","8,9800","8,7700","8,9300","7,2600","8,4306"
"10/12/2019","00:00:00","8,7000","8,8000","8,5300","8,8000","7,2600","8,3806"
"09/12/2019","00:00:00","9,1100","9,2000","8,6400","8,7000","7,2600","8,3387"
"06/12/2019","00:00:00","8,8200","9,0400","8,7500","9,0000","7,2600","8,3026"
"05/12/2019","00:00:00","8,7700","8,8600","8,6900","8,8000","7,2600","8,2328"
"04/12/2019","00:00:00","8,6500","8,8700","8,6400","8,8100","7,2600","8,1761"
"03/12/2019","00:00:00","8,6600","8,6700","8,4600","8,6000","7,2600","8,1127"
"02/12/2019","00:00:00","8,4000","8,7100","8,3200","8,6800","7,2600","8,0640"
"29/11/2019","00:00:00","8,4400","8,8300","8,3700","8,5100","7,2600","8,0024"
"28/11/2019","00:00:00","8,3300","8,5200","8,3300","8,4300","7,2600","7,9516"
"27/11/2019","00:00:00","8,4600","8,5500","8,2700","8,4000","7,2600","7,9038"
"26/11/2019","00:00:00","8,3100","8,5000","8,2700","8,4800","7,2600","7,8542"
"25/11/2019","00:00:00","8,2100","8,5200","8,1600","8,3900","7,2600","7,7916"
"22/11/2019","00:00:00","8,1700","8,2600","8,0200","8,2100","7,2600","7,7318"
"21/11/2019","00:00:00","7,6100","8,1700","7,6100","8,1500","7,2600","7,6839"
"19/11/2019","00:00:00","7,5500","7,6700","7,5100","7,6400","7,2600","7,6373"
"18/11/2019","00:00:00","7,7000","7,7300","7,5100","7,5300","7,2600","7,6371"
"14/11/2019","00:00:00","7,5800","7,7400","7,5500","7,5900","7,2600","7,6478"
"13/11/2019","00:00:00","7,7000","7,8500","7,5800","7,5900","7,2600","7,6535"
"12/11/2019","00:00:00","7,9200","7,9700","7,7100","7,7100","7,2600","7,6599"
"11/11/2019","00:00:00","7,9100","8,0400","7,8700","7,9000","7,2600","7,6549"
"08/11/2019","00:00:00","8,1400","8,2500","8,0100","8,0100","7,2600","7,6304"
"07/11/2019","00:00:00","7,8500","8,3000","7,8100","8,3000","7,2600","7,5924"
"06/11/2019","00:00:00","7,5800","7,6900","7,5400","7,6900","7,2600","7,5217"
"05/11/2019","00:00:00","7,6000","7,6700","7,4500","7,5900","7,2600","7,5048"
"04/11/2019","00:00:00","7,4500","7,6500","7,4100","7,5900","7,2600","7,4963"
"01/11/2019","00:00:00","7,3500","7,4900","7,3100","7,4200","7,2600","7,4869"
"31/10/2019","00:00:00","7,3300","7,4200","7,2300","7,2600","7,2600","7,4936"
"30/10/2019","00:00:00","7,3500","7,3800","7,2600","7,3700","7,2600","7,5170"
"29/10/2019","00:00:00","7,2200","7,4500","7,2000","7,3700","7,2600","7,5317"
"28/10/2019","00:00:00","7,2500","7,2800","7,1200","7,2600","7,2600","7,5479"
"25/10/2019","00:00:00","7,3200","7,5400","7,1500","7,2300","7,2600","7,5767"
"24/10/2019","00:00:00","7,5000","7,5000","7,1900","7,2500","7,2600","7,6113"
"23/10/2019","00:00:00","7,5600","7,6800","7,4600","7,4800","7,2600","7,6475"
"22/10/2019","00:00:00","7,6300","7,6400","7,4200","7,5600","7,2600","7,6642"
"21/10/2019","00:00:00","7,6400","7,7000","7,5800","7,6300","7,2600","7,6746"
"18/10/2019","00:00:00","7,6000","7,8100","7,5600","7,5800","7,2600","7,6791"
"17/10/2019","00:00:00","7,6600","7,7000","7,5700","7,6300","7,2600","7,6890"
"16/10/2019","00:00:00","7,6600","7,7100","7,5400","7,6300","7,2600","7,6949"
"15/10/2019","00:00:00","7,5900","7,8200","7,5400","7,7000","7,2600","7,7014"
"14/10/2019","00:00:00","7,6000","7,6300","7,5100","7,5900","7,2600","7,7015"
"11/10/2019","00:00:00","7,6200","7,7700","7,5600","7,6700","7,2600","7,7127"
"10/10/2019","00:00:00","7,3000","7,6800","7,2800","7,4700","7,2600","7,7169"
"09/10/2019","00:00:00","7,3600","7,4100","7,2500","7,3000","7,2600","7,7416"
"08/10/2019","00:00:00","7,3500","7,4100","7,2600","7,3500","7,2600","7,7858"
"07/10/2019","00:00:00","7,5100","7,5500","7,3300","7,4100","7,2600","7,8294"
"04/10/2019","00:00:00","7,5000","7,7100","7,5000","7,5900","7,2600","7,8713"
"03/10/2019","00:00:00","7,5000","7,5600","7,3500","7,4800","7,2600","7,8994"
"02/10/2019","00:00:00","7,6500","7,6800","7,4600","7,4800","7,2600","7,9414"
"01/10/2019","00:00:00","7,6800","7,8200","7,6500","7,7400","7,2600","7,9875"
"30/09/2019","00:00:00","7,9800","7,9800","7,8100","7,8100","7,2600","8,0123"
"27/09/2019","00:00:00","8,0500","8,1000","7,9000","8,0000","7,2600","8,0325"
"26/09/2019","00:00:00","8,1000","8,1700","7,9600","8,0400","7,2600","8,0358"
"25/09/2019","00:00:00","7,8900","8,0900","7,7700","8,0500","7,2600","8,0353"
"24/09/2019","00:00:00","8,1600","8,1900","7,8300","7,9000","7,2600","8,0339"
"23/09/2019","00:00:00","8,1000","8,2300","8,0600","8,1300","7,2600","8,0472"
"20/09/2019","00:00:00","8,3000","8,3300","8,1300","8,1300","7,2600","8,0390"
"19/09/2019","00:00:00","8,4300","8,4800","8,2500","8,2500","7,2600","8,0299"
"18/09/2019","00:00:00","8,3000","8,4600","8,2500","8,4200","7,2600","8,0079"
"17/09/2019","00:00:00","8,0600","8,3900","8,0200","8,3200","7,2600","7,9666"
"16/09/2019","00:00:00","8,1000","8,2100","8,0000","8,1100","7,2600","7,9313"
"13/09/2019","00:00:00","8,2600","8,3500","8,0500","8,1300","7,2600","7,9134"
"12/09/2019","00:00:00","8,3400","8,4000","8,2500","8,2800","7,2600","7,8918"
"11/09/2019","00:00:00","8,3700","8,4900","8,1700","8,2500","7,2600","7,8530"
"10/09/2019","00:00:00","8,3000","8,3900","8,1200","8,3200","7,2600","7,8133"
"09/09/2019","00:00:00","7,7000","8,3500","7,6800","8,2900","7,2600","7,7626"
"06/09/2019","00:00:00","7,7300","7,7300","7,5500","7,6700","7,2600","7,7098"
"05/09/2019","00:00:00","7,7400","7,8700","7,6700","7,7000","7,2600","7,7138"
"04/09/2019","00:00:00","7,8800","7,9000","7,6200","7,6500","7,2600","7,7152"
"03/09/2019","00:00:00","7,7500","7,8700","7,7100","7,7400","7,2600","7,7217"
"02/09/2019","00:00:00","7,9400","7,9900","7,8000","7,8200","7,2600","7,7199"
"30/08/2019","00:00:00","7,8500","7,9000","7,5800","7,9000","7,2600","7,7099"
"29/08/2019","00:00:00","7,0500","7,7300","7,0500","7,6500","7,2600","7,6909"
"28/08/2019","00:00:00","6,9800","7,0500","6,8700","7,0100","7,2600","7,6950"
"27/08/2019","00:00:00","7,1800","7,2800","6,9400","7,0000","7,2600","7,7635"
"26/08/2019","00:00:00","7,3000","7,3600","7,1000","7,1400","7,2600","7,8398"
"23/08/2019","00:00:00","7,4000","7,6600","7,2100","7,2300","7,2600","7,9098"
"22/08/2019","00:00:00","7,4700","7,5900","7,3900","7,5100","7,2600","7,9778"
"21/08/2019","00:00:00","7,3600","7,4800","7,2300","7,4300","7,2600","8,0245"
"20/08/2019","00:00:00","7,0700","7,3000","6,9300","7,2700","7,2600","8,0840"
"19/08/2019","00:00:00","7,3900","7,4700","7,0300","7,0600","7,2600","8,1654"
"16/08/2019","00:00:00","7,5900","7,6000","7,2800","7,3000","7,2600","8,2759"
"15/08/2019","00:00:00","7,8500","7,8900","7,2600","7,4400","7,2600","8,3735"
"14/08/2019","00:00:00","8,0400","8,0700","7,7500","7,7800","7,2600","8,4669"
"13/08/2019","00:00:00","7,9900","8,2000","7,9000","8,1800","7,2600","8,5355"
"12/08/2019","00:00:00","7,9500","8,0300","7,8800","7,9600","7,2600","8,5711"
"09/08/2019","00:00:00","8,2500","8,3300","8,1000","8,1000","7,2600","8,6322"
"08/08/2019","00:00:00","8,0800","8,4200","8,0400","8,3000","7,2600","8,6854"
"07/08/2019","00:00:00","8,1100","8,1100","7,9500","7,9800","7,2600","8,7240"
"06/08/2019","00:00:00","8,2500","8,3100","8,0900","8,1700","7,2600","8,7984"
"05/08/2019","00:00:00","8,3800","8,3800","8,1200","8,2200","7,2600","8,8612"
"02/08/2019","00:00:00","8,4500","8,5500","8,3300","8,5000","7,2600","8,9253"
"01/08/2019","00:00:00","8,7600","8,8500","8,5000","8,5000","7,2600","8,9679"
"31/07/2019","00:00:00","8,8100","8,9400","8,6400","8,7500","7,2600","9,0146"
"30/07/2019","00:00:00","8,8300","8,8700","8,7400","8,8200","7,2600","9,0411"
"29/07/2019","00:00:00","8,8700","8,9800","8,7800","8,8500","7,2600","9,0632"
"26/07/2019","00:00:00","9,0000","9,0400","8,6700","8,8200","7,2600","9,0845"
"25/07/2019","00:00:00","9,0000","9,0800","8,6100","8,7000","7,2600","9,1110"
"24/07/2019","00:00:00","9,0700","9,0800","8,8700","8,9700","7,2600","9,1521"
"23/07/2019","00:00:00","9,2300","9,2700","9,0800","9,1000","7,2600","9,1703"
"22/07/2019","00:00:00","9,3900","9,4400","9,1000","9,1900","7,2600","9,1773"
"19/07/2019","00:00:00","9,4100","9,4900","9,3500","9,3800","7,2600","9,1761"
"18/07/2019","00:00:00","9,3400","9,4900","9,3200","9,3800","7,2600","9,1557"
"17/07/2019","00:00:00","9,4000","9,4500","9,3100","9,3700","7,2600","9,1332"
"16/07/2019","00:00:00","9,3200","9,5600","9,3200","9,4000","7,2600","9,1096"
"15/07/2019","00:00:00","9,5100","9,5300","9,3000","9,3200","7,2600","9,0805"
"12/07/2019","00:00:00","9,4900","9,5900","9,3800","9,4300","7,2600","9,0566"
"11/07/2019","00:00:00","9,5700","9,6000","9,3700","9,4600","7,2600","9,0192"
"10/07/2019","00:00:00","9,7400","9,8100","9,4600","9,5600","7,2600","8,9752"
"08/07/2019","00:00:00","9,7500","9,7800","9,5700","9,6500","7,2600","8,9167"
