"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"05/07/2019","00:00:00","6,6500","6,7300","6,5400","6,7000","6,6200","6,5759"
"04/07/2019","00:00:00","6,5400","6,6800","6,5200","6,6500","6,6200","6,5635"
"03/07/2019","00:00:00","6,4500","6,5400","6,4200","6,4900","6,6200","6,5548"
"02/07/2019","00:00:00","6,5400","6,6000","6,3500","6,4500","6,6200","6,5613"
"01/07/2019","00:00:00","6,3700","6,5700","6,3100","6,4800","6,6200","6,5725"
"28/06/2019","00:00:00","6,3900","6,4200","6,2600","6,2900","6,6200","6,5817"
"27/06/2019","00:00:00","6,4600","6,4700","6,3200","6,3500","6,6200","6,6109"
"26/06/2019","00:00:00","6,6000","6,6000","6,4500","6,4800","6,6200","6,6370"
"25/06/2019","00:00:00","6,6200","6,6400","6,5300","6,5300","6,6200","6,6527"
"24/06/2019","00:00:00","6,5700","6,6700","6,5600","6,6200","6,6200","6,6649"
"21/06/2019","00:00:00","6,5800","6,6000","6,5200","6,5500","6,6200","6,6694"
"19/06/2019","00:00:00","6,6400","6,6400","6,5100","6,5200","6,6200","6,6814"
"18/06/2019","00:00:00","6,7600","6,7700","6,6000","6,6100","6,6200","6,6975"
"17/06/2019","00:00:00","6,7400","6,7800","6,6700","6,7200","6,6200","6,7063"
"14/06/2019","00:00:00","6,8500","6,9400","6,6100","6,7100","6,6200","6,7049"
"13/06/2019","00:00:00","6,5700","6,8700","6,5500","6,8000","6,6200","6,7044"
"12/06/2019","00:00:00","6,5000","6,5200","6,4300","6,5100","6,6200","6,6948"
"11/06/2019","00:00:00","6,6300","6,6800","6,4800","6,5200","6,6200","6,7133"
"10/06/2019","00:00:00","6,5500","6,6600","6,4600","6,5700","6,6200","6,7326"
"07/06/2019","00:00:00","6,6000","6,6600","6,4600","6,5600","6,6200","6,7489"
"06/06/2019","00:00:00","6,6800","6,7100","6,5300","6,5900","6,6200","6,7678"
"05/06/2019","00:00:00","6,8000","6,8600","6,5900","6,5900","6,6200","6,7856"
"04/06/2019","00:00:00","6,5200","6,8200","6,4700","6,7700","6,6200","6,8051"
"03/06/2019","00:00:00","6,9600","6,9900","6,5400","6,5400","6,6200","6,8086"
"31/05/2019","00:00:00","7,0500","7,3000","6,8200","6,8300","6,6200","6,8355"
"30/05/2019","00:00:00","6,8000","7,0400","6,7500","6,7800","6,6200","6,8360"
"29/05/2019","00:00:00","6,9000","6,9400","6,6500","6,7800","6,6200","6,8416"
"28/05/2019","00:00:00","7,0900","7,1300","6,9400","6,9400","6,6200","6,8478"
"27/05/2019","00:00:00","7,0800","7,1200","7,0200","7,0800","6,6200","6,8386"
"24/05/2019","00:00:00","6,9100","7,0500","6,8800","7,0100","6,6200","6,8144"
"23/05/2019","00:00:00","6,8300","6,9800","6,7800","6,7900","6,6200","6,7949"
"22/05/2019","00:00:00","7,0700","7,0900","6,8200","6,8300","6,6200","6,7954"
"21/05/2019","00:00:00","7,1900","7,2200","7,0000","7,0400","6,6200","6,7919"
"20/05/2019","00:00:00","6,8200","7,1800","6,5300","7,1800","6,6200","6,7671"
"17/05/2019","00:00:00","7,0100","7,2200","6,6700","6,7500","6,6200","6,7258"
"16/05/2019","00:00:00","6,5200","6,9500","6,4700","6,8500","6,6200","6,7234"
"15/05/2019","00:00:00","6,4100","6,4700","6,2900","6,3500","6,6200","6,7107"
"14/05/2019","00:00:00","6,4200","6,5400","6,1300","6,4900","6,6200","6,7468"
"13/05/2019","00:00:00","6,2800","6,4900","6,2400","6,3200","6,6200","6,7725"
"10/05/2019","00:00:00","6,5000","6,5600","6,3700","6,3700","6,6200","6,8177"
"09/05/2019","00:00:00","6,7100","6,7600","6,4300","6,5000","6,6200","6,8625"
"08/05/2019","00:00:00","6,8700","6,9200","6,7300","6,7500","6,6200","6,8987"
"07/05/2019","00:00:00","7,0200","7,0700","6,8100","6,8200","6,6200","6,9136"
"06/05/2019","00:00:00","7,0400","7,0900","6,9200","7,0000","6,6200","6,9230"
"03/05/2019","00:00:00","7,2200","7,3000","7,1100","7,1100","6,6200","6,9153"
"02/05/2019","00:00:00","7,2300","7,3400","7,1200","7,1600","6,6200","6,8958"
"30/04/2019","00:00:00","7,2000","7,3200","7,2000","7,3200","6,6200","6,8694"
"29/04/2019","00:00:00","7,3100","7,3200","7,1400","7,2000","6,6200","6,8243"
"26/04/2019","00:00:00","7,4000","7,4200","7,1100","7,2000","6,6200","6,7867"
"25/04/2019","00:00:00","7,1000","7,4700","7,0800","7,4500","6,6200","6,7454"
"24/04/2019","00:00:00","7,5700","7,5900","7,0800","7,0800","6,6200","6,6749"
"23/04/2019","00:00:00","7,1000","7,5200","7,1000","7,5200","6,6200","6,6344"
"22/04/2019","00:00:00","6,9100","7,1200","6,8900","7,0300","6,6200","6,5459"
"18/04/2019","00:00:00","7,1600","7,2000","6,9200","6,9300","6,6200","6,4975"
"17/04/2019","00:00:00","7,2200","7,3000","7,0100","7,1100","6,6200","6,4542"
"16/04/2019","00:00:00","6,7500","7,2400","6,6900","7,2400","6,6200","6,3886"
"15/04/2019","00:00:00","6,5300","6,7400","6,4200","6,7400","6,6200","6,3035"
"12/04/2019","00:00:00","6,6700","6,7700","6,5000","6,5100","6,6200","6,2598"
"11/04/2019","00:00:00","6,7600","6,8800","6,6700","6,7200","6,6200","6,2348"
"10/04/2019","00:00:00","6,9000","6,9800","6,7500","6,8000","6,6200","6,1863"
"09/04/2019","00:00:00","6,7500","6,9000","6,6600","6,7700","6,6200","6,1249"
"08/04/2019","00:00:00","6,6400","6,9000","6,5500","6,8000","6,6200","6,0604"
"05/04/2019","00:00:00","6,2800","6,6600","6,2500","6,6600","6,6200","5,9865"
"04/04/2019","00:00:00","5,8900","6,2300","5,8900","6,2300","6,6200","5,9191"
"03/04/2019","00:00:00","5,9700","6,0500","5,8600","5,9000","6,6200","5,8880"
"02/04/2019","00:00:00","6,0500","6,0600","5,9100","5,9100","6,6200","5,8868"
"01/04/2019","00:00:00","6,0300","6,0700","5,9300","6,0500","6,6200","5,8845"
"29/03/2019","00:00:00","6,0200","6,1700","5,9300","5,9800","6,6200","5,8680"
"28/03/2019","00:00:00","5,7100","5,9800","5,7000","5,9800","6,6200","5,8568"
"27/03/2019","00:00:00","5,9000","5,9000","5,7300","5,7300","6,6200","5,8444"
"26/03/2019","00:00:00","5,9500","6,0100","5,8400","5,9700","6,6200","5,8559"
"25/03/2019","00:00:00","5,7100","5,9200","5,6700","5,8400","6,6200","5,8445"
"22/03/2019","00:00:00","5,8100","5,8500","5,7200","5,7200","6,6200","5,8449"
"21/03/2019","00:00:00","6,0600","6,1300","5,9000","5,9400","6,6200","5,8574"
"20/03/2019","00:00:00","6,1300","6,2300","6,1000","6,1000","6,6200","5,8491"
"19/03/2019","00:00:00","6,2600","6,3400","6,1200","6,1200","6,6200","5,8241"
"18/03/2019","00:00:00","6,0800","6,3000","6,0300","6,2400","6,6200","5,7945"
"15/03/2019","00:00:00","5,9000","6,1000","5,8800","6,0000","6,6200","5,7499"
"14/03/2019","00:00:00","5,9000","5,9400","5,8000","5,9100","6,6200","5,7249"
"13/03/2019","00:00:00","6,0400","6,0900","5,7700","5,9100","6,6200","5,7064"
"12/03/2019","00:00:00","5,6800","6,0300","5,6800","5,9900","6,6200","5,6860"
"11/03/2019","00:00:00","5,6600","5,7000","5,6100","5,6300","6,6200","5,6556"
"08/03/2019","00:00:00","5,6400","5,6900","5,6000","5,6300","6,6200","5,6582"
"07/03/2019","00:00:00","5,5900","5,6900","5,5400","5,6600","6,6200","5,6610"
"06/03/2019","00:00:00","5,5900","5,6600","5,5100","5,6000","6,6200","5,6611"
"01/03/2019","00:00:00","5,5600","5,7000","5,4900","5,5900","6,6200","5,6672"
"28/02/2019","00:00:00","5,6100","5,7600","5,4800","5,5000","6,6200","5,6749"
"27/02/2019","00:00:00","5,4700","5,4700","5,3600","5,3800","6,6200","5,6924"
"26/02/2019","00:00:00","5,5100","5,5500","5,4300","5,4500","6,6200","5,7237"
"25/02/2019","00:00:00","5,5000","5,5900","5,4600","5,4900","6,6200","5,7511"
"22/02/2019","00:00:00","5,6400","5,6600","5,3900","5,4800","6,6200","5,7772"
"21/02/2019","00:00:00","5,6600","5,6800","5,5600","5,5800","6,6200","5,8069"
"20/02/2019","00:00:00","5,7300","5,7600","5,6200","5,6200","6,6200","5,8296"
"19/02/2019","00:00:00","5,6700","5,7500","5,6300","5,6800","6,6200","5,8505"
"18/02/2019","00:00:00","5,8000","5,8500","5,6500","5,6500","6,6200","5,8676"
"15/02/2019","00:00:00","5,5900","5,8500","5,5800","5,8000","6,6200","5,8893"
"14/02/2019","00:00:00","5,6000","5,6500","5,4800","5,5800","6,6200","5,8983"
"13/02/2019","00:00:00","5,6300","5,6400","5,5300","5,6100","6,6200","5,9301"
"12/02/2019","00:00:00","5,7900","5,8100","5,5800","5,5800","6,6200","5,9621"
"11/02/2019","00:00:00","5,9900","6,0000","5,6800","5,7100","6,6200","6,0003"
"08/02/2019","00:00:00","6,0300","6,1800","5,8900","5,9300","6,6200","6,0293"
"07/02/2019","00:00:00","6,3100","6,3900","6,0300","6,0300","6,6200","6,0393"
"06/02/2019","00:00:00","6,6700","6,6700","6,2600","6,2600","6,6200","6,0402"
"05/02/2019","00:00:00","6,6200","6,7000","6,5700","6,6900","6,6200","6,0182"
"04/02/2019","00:00:00","6,3900","6,6800","6,3500","6,6000","6,6200","5,9511"
"01/02/2019","00:00:00","6,1500","6,4000","6,1000","6,4000","6,6200","5,8862"
"31/01/2019","00:00:00","6,2700","6,3000","6,0800","6,0800","6,6200","5,8348"
"30/01/2019","00:00:00","5,9500","6,2500","5,9400","6,2500","6,6200","5,8103"
"29/01/2019","00:00:00","5,8500","5,9300","5,8100","5,9100","6,6200","5,7663"
"28/01/2019","00:00:00","5,8800","5,9800","5,8000","5,8000","6,6200","5,7519"
"24/01/2019","00:00:00","5,7600","5,9300","5,7000","5,8700","6,6200","5,7471"
"23/01/2019","00:00:00","5,7500","5,8100","5,6200","5,7200","6,6200","5,7348"
"22/01/2019","00:00:00","6,0600","6,1000","5,7000","5,7000","6,6200","5,7363"
"21/01/2019","00:00:00","6,0500","6,1100","5,9400","6,0300","6,6200","5,7399"
"18/01/2019","00:00:00","5,8200","6,0600","5,8000","6,0300","6,6200","5,7109"
"17/01/2019","00:00:00","5,6600","5,8700","5,6200","5,7800","6,6200","5,6790"
"16/01/2019","00:00:00","5,7400","5,7800","5,5500","5,6500","6,6200","5,6689"
"15/01/2019","00:00:00","5,7500","5,9500","5,7000","5,7200","6,6200","5,6708"
"14/01/2019","00:00:00","5,5100","5,7200","5,5100","5,7200","6,6200","5,6659"
"11/01/2019","00:00:00","5,5300","5,5900","5,5000","5,5500","6,6200","5,6605"
"10/01/2019","00:00:00","5,6000","5,6900","5,5100","5,5100","6,6200","5,6715"
"09/01/2019","00:00:00","5,5800","5,7200","5,5400","5,5900","6,6200","5,6877"
"08/01/2019","00:00:00","5,5800","5,5900","5,4600","5,5600","6,6200","5,6974"
"07/01/2019","00:00:00","5,6800","5,6800","5,5000","5,5800","6,6200","5,7112"
"04/01/2019","00:00:00","5,7000","5,7500","5,6300","5,6800","6,6200","5,7243"
"03/01/2019","00:00:00","5,6500","5,6900","5,5500","5,6900","6,6200","5,7287"
"02/01/2019","00:00:00","5,4800","5,6500","5,4400","5,6500","6,6200","5,7326"
"28/12/2018","00:00:00","5,5000","5,5500","5,3800","5,4600","6,6200","5,7408"
"27/12/2018","00:00:00","5,6100","5,6100","5,4100","5,4500","6,6200","5,7689"
"26/12/2018","00:00:00","5,3700","5,7500","5,3100","5,5600","6,6200","5,8008"
"21/12/2018","00:00:00","5,3000","5,4100","5,2900","5,3400","6,6200","5,8249"
"20/12/2018","00:00:00","5,4200","5,4600","5,2400","5,3000","6,6200","5,8734"
"19/12/2018","00:00:00","5,4900","5,5500","5,3600","5,3600","6,6200","5,9307"
"18/12/2018","00:00:00","5,5800","5,6500","5,4500","5,4500","6,6200","5,9878"
"17/12/2018","00:00:00","5,7600","5,7700","5,5400","5,5700","6,6200","6,0416"
"14/12/2018","00:00:00","5,8100","5,8300","5,7500","5,7600","6,6200","6,0887"
"13/12/2018","00:00:00","5,8200","5,8700","5,7600","5,8100","6,6200","6,1216"
"12/12/2018","00:00:00","5,9200","6,0100","5,8000","5,8000","6,6200","6,1527"
"11/12/2018","00:00:00","6,0000","6,0200","5,6800","5,8900","6,6200","6,1880"
"10/12/2018","00:00:00","6,2500","6,2500","5,9200","5,9200","6,6200","6,2178"
"07/12/2018","00:00:00","6,3100","6,3900","6,2100","6,2600","6,6200","6,2476"
"06/12/2018","00:00:00","6,2200","6,3400","6,2000","6,3400","6,6200","6,2464"
"05/12/2018","00:00:00","6,2800","6,3400","6,2000","6,3300","6,6200","6,2370"
"04/12/2018","00:00:00","6,4100","6,4100","6,2100","6,2500","6,6200","6,2277"
"03/12/2018","00:00:00","6,3300","6,5400","6,3300","6,3600","6,6200","6,2255"
"30/11/2018","00:00:00","6,2000","6,2800","6,1600","6,2000","6,6200","6,2120"
"29/11/2018","00:00:00","6,1500","6,2700","6,1400","6,2000","6,6200","6,2132"
"28/11/2018","00:00:00","6,1500","6,2300","6,1100","6,2000","6,6200","6,2145"
"27/11/2018","00:00:00","6,1400","6,2000","6,0100","6,1300","6,6200","6,2160"
"26/11/2018","00:00:00","6,3100","6,3200","6,0800","6,0800","6,6200","6,2246"
"23/11/2018","00:00:00","6,4100","6,4700","6,2000","6,2700","6,6200","6,2390"
"22/11/2018","00:00:00","6,2800","6,4400","6,2100","6,3800","6,6200","6,2359"
"21/11/2018","00:00:00","6,1800","6,2700","6,1100","6,2200","6,6200","6,2215"
"19/11/2018","00:00:00","6,3000","6,3000","6,1500","6,2300","6,6200","6,2217"
"16/11/2018","00:00:00","6,2600","6,3300","6,1900","6,3300","6,6200","6,2209"
"14/11/2018","00:00:00","6,2200","6,2600","6,1000","6,2600","6,6200","6,2099"
"13/11/2018","00:00:00","6,3100","6,4100","6,1200","6,1800","6,6200","6,2049"
"12/11/2018","00:00:00","6,2700","6,3100","6,1900","6,3100","6,6200","6,2074"
"09/11/2018","00:00:00","6,3600","6,3600","6,0700","6,3000","6,6200","6,1972"
"08/11/2018","00:00:00","6,5300","6,5600","6,2300","6,3600","6,6200","6,1869"
"07/11/2018","00:00:00","6,6600","6,7700","6,4400","6,5000","6,6200","6,1696"
"06/11/2018","00:00:00","6,6000","6,7100","6,5000","6,6600","6,6200","6,1365"
"05/11/2018","00:00:00","6,5600","6,5800","6,5000","6,5800","6,6200","6,0842"
"01/11/2018","00:00:00","6,4500","6,5500","6,4100","6,5000","6,6200","6,0346"
"31/10/2018","00:00:00","6,4000","6,4800","6,3100","6,4100","6,6200","5,9881"
"30/10/2018","00:00:00","6,3300","6,4000","6,2400","6,3700","6,6200","5,9459"
"29/10/2018","00:00:00","6,4200","6,5300","6,0400","6,2000","6,6200","5,9035"
"26/10/2018","00:00:00","6,2800","6,3600","6,1900","6,3200","6,6200","5,8738"
"25/10/2018","00:00:00","6,2600","6,3500","6,1300","6,1900","6,6200","5,8292"
"24/10/2018","00:00:00","6,3000","6,3500","6,1700","6,2100","6,6200","5,7931"
"23/10/2018","00:00:00","6,1800","6,2800","6,0800","6,2500","6,6200","5,7514"
"22/10/2018","00:00:00","6,1200","6,1800","6,0700","6,1800","6,6200","5,7016"
"19/10/2018","00:00:00","6,0900","6,1400","5,9300","6,0400","6,6200","5,6537"
"18/10/2018","00:00:00","6,2000","6,2600","6,0100","6,0300","6,6200","5,6151"
"17/10/2018","00:00:00","5,9000","6,2300","5,9000","6,1500","6,6200","5,5736"
"16/10/2018","00:00:00","5,6900","5,8700","5,6600","5,8700","6,6200","5,5160"
"15/10/2018","00:00:00","5,6600","5,7000","5,5600","5,6300","6,6200","5,4806"
"11/10/2018","00:00:00","5,8000","5,8000","5,5100","5,5700","6,6200","5,4656"
"10/10/2018","00:00:00","5,7700","5,8200","5,6100","5,6900","6,6200","5,4552"
"09/10/2018","00:00:00","5,4100","5,8700","5,4100","5,8100","6,6200","5,4317"
"08/10/2018","00:00:00","5,2700","5,4500","5,2700","5,4000","6,6200","5,3939"
"05/10/2018","00:00:00","5,2200","5,2500","5,0900","5,1700","6,6200","5,3933"
"04/10/2018","00:00:00","5,2100","5,2500","5,1300","5,1800","6,6200","5,4156"
"03/10/2018","00:00:00","5,3500","5,4000","5,2300","5,2300","6,6200","5,4392"
"02/10/2018","00:00:00","5,2500","5,4200","5,2400","5,2800","6,6200","5,4601"
"01/10/2018","00:00:00","5,2500","5,2800","5,1500","5,2000","6,6200","5,4781"
"28/09/2018","00:00:00","5,2800","5,3700","5,2500","5,3000","6,6200","5,5059"
"27/09/2018","00:00:00","5,2100","5,4300","5,2100","5,3900","6,6200","5,5265"
"26/09/2018","00:00:00","5,1400","5,3000","5,1400","5,2200","6,6200","5,5402"
"25/09/2018","00:00:00","5,1000","5,1800","5,0500","5,1300","6,6200","5,5722"
"24/09/2018","00:00:00","5,2500","5,3300","5,0800","5,1500","6,6200","5,6164"
"21/09/2018","00:00:00","5,1500","5,4300","5,1000","5,2600","6,6200","5,6631"
"20/09/2018","00:00:00","5,1800","5,1900","5,0800","5,1000","6,6200","5,7034"
"19/09/2018","00:00:00","5,2200","5,2500","5,0800","5,1500","6,6200","5,7637"
"18/09/2018","00:00:00","5,2300","5,2800","5,1500","5,2400","6,6200","5,8251"
"17/09/2018","00:00:00","5,1300","5,2200","5,0400","5,2200","6,6200","5,8836"
"14/09/2018","00:00:00","5,1600","5,2500","5,0200","5,1100","6,6200","5,9499"
"13/09/2018","00:00:00","5,4300","5,4600","5,1200","5,1200","6,6200","6,0339"
"12/09/2018","00:00:00","5,5700","5,5800","5,3700","5,4000","6,6200","6,1253"
"11/09/2018","00:00:00","5,6000","5,6700","5,4500","5,5000","6,6200","6,1979"
"10/09/2018","00:00:00","5,7500","5,7900","5,6300","5,6700","6,6200","6,2677"
"06/09/2018","00:00:00","5,7000","5,7600","5,5700","5,7000","6,6200","6,3274"
"05/09/2018","00:00:00","5,7000","5,8200","5,6200","5,6400","6,6200","6,3902"
"04/09/2018","00:00:00","5,6500","5,7900","5,4400","5,7300","6,6200","6,4652"
"03/09/2018","00:00:00","5,7400","5,7400","5,5700","5,6000","6,6200","6,5387"
"31/08/2018","00:00:00","5,8200","5,9000","5,7200","5,7200","6,6200","6,6326"
"30/08/2018","00:00:00","5,9700","5,9900","5,8100","5,8100","6,6200","6,7238"
"29/08/2018","00:00:00","5,9600","6,0500","5,9000","6,0000","6,6200","6,8152"
"28/08/2018","00:00:00","6,2400","6,2400","5,8000","5,9400","6,6200","6,8967"
"27/08/2018","00:00:00","6,2400","6,2500","6,1000","6,1900","6,6200","6,9924"
"24/08/2018","00:00:00","6,4000","6,4200","6,2000","6,3000","6,6200","7,0726"
"23/08/2018","00:00:00","6,3800","6,4100","6,2900","6,3500","6,6200","7,1499"
"22/08/2018","00:00:00","6,3800","6,4600","6,2100","6,4600","6,6200","7,2299"
"21/08/2018","00:00:00","6,5000","6,5500","6,1700","6,4400","6,6200","7,3069"
"20/08/2018","00:00:00","6,3500","6,5000","6,1400","6,4600","6,6200","7,3936"
"17/08/2018","00:00:00","7,3800","7,4500","6,1700","6,2400","6,6200","7,4869"
"16/08/2018","00:00:00","6,7800","6,9300","6,6500","6,8800","6,6200","7,6116"
"15/08/2018","00:00:00","7,1200","7,1300","6,7000","6,7000","6,6200","7,6848"
"14/08/2018","00:00:00","7,5000","7,5300","7,0800","7,1600","6,6200","7,7832"
"13/08/2018","00:00:00","7,1400","7,4800","7,0300","7,4800","6,6200","7,8456"
"10/08/2018","00:00:00","7,1700","7,2700","6,8000","7,1700","6,6200","7,8821"
"09/08/2018","00:00:00","7,5000","7,5800","7,0800","7,1700","6,6200","7,9533"
"08/08/2018","00:00:00","7,8500","7,9100","7,4600","7,4700","6,6200","8,0317"
"07/08/2018","00:00:00","8,1000","8,1300","7,7500","7,8000","6,6200","8,0878"
"06/08/2018","00:00:00","8,2700","8,2700","8,0700","8,1000","6,6200","8,1166"
"03/08/2018","00:00:00","8,1500","8,2700","8,0800","8,2300","6,6200","8,1183"
"02/08/2018","00:00:00","8,1000","8,1800","7,9600","8,1200","6,6200","8,1071"
"01/08/2018","00:00:00","8,2100","8,4100","7,9400","8,1300","6,6200","8,1058"
"31/07/2018","00:00:00","8,2000","8,3000","8,1000","8,2000","6,6200","8,1034"
"30/07/2018","00:00:00","8,0500","8,3900","8,0400","8,1400","6,6200","8,0938"
"27/07/2018","00:00:00","7,9600","8,0400","7,8500","7,9000","6,6200","8,0891"
"26/07/2018","00:00:00","8,0900","8,1200","7,8900","7,9500","6,6200","8,1080"
"25/07/2018","00:00:00","7,9800","8,2000","7,9800","8,1600","6,6200","8,1239"
