"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"05/07/2019","00:00:00","23,5200","24,3500","23,2100","24,2900","18,0100","22,1969"
"04/07/2019","00:00:00","23,3500","23,6800","23,1900","23,4800","18,0100","21,9876"
"03/07/2019","00:00:00","22,8900","23,5800","22,7000","23,1000","18,0100","21,8383"
"02/07/2019","00:00:00","22,4700","23,1000","22,1200","23,1000","18,0100","21,7122"
"01/07/2019","00:00:00","22,0000","22,5700","21,8500","22,3900","18,0100","21,5734"
"28/06/2019","00:00:00","21,2500","21,5500","20,9700","21,2200","18,0100","21,4917"
"27/06/2019","00:00:00","21,2900","21,4400","20,6600","21,0900","18,0100","21,5189"
"26/06/2019","00:00:00","22,1200","22,1600","21,2300","21,2400","18,0100","21,5618"
"25/06/2019","00:00:00","22,0200","22,3800","21,5200","21,9000","18,0100","21,5940"
"24/06/2019","00:00:00","22,3000","22,5500","21,7300","21,7900","18,0100","21,5634"
"21/06/2019","00:00:00","21,6000","22,4100","21,5000","22,0700","18,0100","21,5407"
"19/06/2019","00:00:00","20,6400","21,4000","20,6000","21,2500","18,0100","21,4878"
"18/06/2019","00:00:00","21,2100","21,2900","20,4000","20,5900","18,0100","21,5116"
"17/06/2019","00:00:00","21,2400","21,6500","20,8300","20,8800","18,0100","21,6037"
"14/06/2019","00:00:00","21,7000","21,9200","21,0500","21,1300","18,0100","21,6761"
"13/06/2019","00:00:00","22,2100","22,2900","20,9200","21,5500","18,0100","21,7307"
"12/06/2019","00:00:00","21,8300","22,1300","21,6900","22,1300","18,0100","21,7488"
"11/06/2019","00:00:00","22,2300","22,4000","21,8000","21,8000","18,0100","21,7106"
"10/06/2019","00:00:00","21,7000","22,2100","21,4700","22,0200","18,0100","21,7017"
"07/06/2019","00:00:00","21,9500","22,3300","21,5500","21,6500","18,0100","21,6699"
"06/06/2019","00:00:00","22,4500","22,6000","21,4100","21,9900","18,0100","21,6719"
"05/06/2019","00:00:00","22,4500","22,8100","22,0000","22,0700","18,0100","21,6400"
"04/06/2019","00:00:00","21,5500","22,4300","21,1500","22,3700","18,0100","21,5970"
"03/06/2019","00:00:00","21,9200","22,3000","20,6800","21,2200","18,0100","21,5198"
"31/05/2019","00:00:00","22,7000","22,7000","21,5000","21,8600","18,0100","21,5497"
"30/05/2019","00:00:00","21,3500","22,5300","21,3500","22,2700","18,0100","21,5187"
"29/05/2019","00:00:00","22,3500","22,3500","20,8300","21,1700","18,0100","21,4436"
"28/05/2019","00:00:00","22,7900","23,0000","22,1200","22,6000","18,0100","21,4709"
"27/05/2019","00:00:00","23,5000","23,7200","22,3100","22,5100","18,0100","21,3580"
"24/05/2019","00:00:00","22,7600","23,2600","22,7600","23,2200","18,0100","21,2428"
"23/05/2019","00:00:00","22,6500","23,3200","22,1900","22,2700","18,0100","21,0451"
"22/05/2019","00:00:00","22,4700","23,1900","22,4200","22,6500","18,0100","20,9226"
"21/05/2019","00:00:00","24,3000","24,3700","22,2400","22,4400","18,0100","20,7499"
"20/05/2019","00:00:00","23,9700","24,7800","23,6600","24,0100","18,0100","20,5809"
"17/05/2019","00:00:00","22,5000","23,7500","22,4400","23,5700","18,0100","20,2380"
"16/05/2019","00:00:00","21,6100","23,7700","21,6100","22,6900","18,0100","19,9047"
"15/05/2019","00:00:00","21,0500","22,0100","20,7100","22,0100","18,0100","19,6262"
"14/05/2019","00:00:00","20,3500","21,3900","20,0100","21,3900","18,0100","19,3878"
"13/05/2019","00:00:00","19,6000","20,2700","19,5600","19,7400","18,0100","19,1876"
"10/05/2019","00:00:00","20,6000","20,7100","20,0300","20,0300","18,0100","19,1324"
"09/05/2019","00:00:00","19,8200","20,8900","19,8100","20,8000","18,0100","19,0426"
"08/05/2019","00:00:00","19,9700","20,2200","19,6200","20,1600","18,0100","18,8669"
"07/05/2019","00:00:00","20,2600","20,2900","19,7000","19,7700","18,0100","18,7376"
"06/05/2019","00:00:00","20,0000","20,5800","19,9400","20,3000","18,0100","18,6343"
"03/05/2019","00:00:00","19,7000","20,7400","19,6000","20,5200","18,0100","18,4678"
"02/05/2019","00:00:00","19,5000","19,7000","19,2100","19,5200","18,0100","18,2626"
"30/04/2019","00:00:00","19,5500","19,7700","19,3800","19,7700","18,0100","18,1368"
"29/04/2019","00:00:00","19,4900","19,8000","19,2500","19,3500","18,0100","17,9735"
"26/04/2019","00:00:00","20,1800","20,3300","19,0500","19,3200","18,0100","17,8358"
"25/04/2019","00:00:00","19,0200","20,4900","18,9400","20,4900","18,0100","17,6874"
"24/04/2019","00:00:00","19,7700","19,9800","18,9700","19,0200","18,0100","17,4072"
"23/04/2019","00:00:00","19,3000","20,0800","19,2300","19,7200","18,0100","17,2459"
"22/04/2019","00:00:00","18,2000","19,3700","18,1100","18,9900","18,0100","16,9985"
"18/04/2019","00:00:00","19,1000","19,3500","18,2400","18,2400","18,0100","16,7993"
"17/04/2019","00:00:00","19,6600","19,9000","18,8000","19,1000","18,0100","16,6552"
"16/04/2019","00:00:00","18,2100","19,9800","18,2000","19,4500","18,0100","16,4108"
"15/04/2019","00:00:00","17,5300","18,0600","17,3400","17,9300","18,0100","16,1068"
"12/04/2019","00:00:00","16,7200","17,7700","16,6100","17,6400","18,0100","15,9245"
"11/04/2019","00:00:00","17,1500","17,3000","16,7500","16,8900","18,0100","15,7530"
"10/04/2019","00:00:00","17,0800","17,1700","16,6000","17,1100","18,0100","15,6393"
"09/04/2019","00:00:00","17,0600","17,1700","16,8700","16,9000","18,0100","15,4922"
"08/04/2019","00:00:00","16,5300","17,2500","16,4300","17,2500","18,0100","15,3514"
"05/04/2019","00:00:00","15,9100","16,7200","15,9000","16,6000","18,0100","15,1616"
"04/04/2019","00:00:00","15,6200","15,9300","15,5700","15,7800","18,0100","15,0177"
"03/04/2019","00:00:00","15,9100","15,9800","15,4000","15,6000","18,0100","14,9415"
"02/04/2019","00:00:00","16,0200","16,1900","15,7500","15,8600","18,0100","14,8756"
"01/04/2019","00:00:00","16,1100","16,3000","15,6600","16,2300","18,0100","14,7772"
"29/03/2019","00:00:00","15,6000","16,2100","15,2500","15,9200","18,0100","14,6319"
"28/03/2019","00:00:00","14,6800","15,5500","14,6300","15,4700","18,0100","14,5031"
"27/03/2019","00:00:00","14,8400","14,8900","14,4600","14,6200","18,0100","14,4064"
"26/03/2019","00:00:00","14,7100","15,3800","14,2500","15,1200","18,0100","14,3851"
"25/03/2019","00:00:00","14,0700","14,7500","13,9800","14,4400","18,0100","14,3116"
"22/03/2019","00:00:00","14,3500","14,7500","14,1100","14,2900","18,0100","14,2988"
"21/03/2019","00:00:00","14,8200","14,8800","14,1600","14,6500","18,0100","14,2996"
"20/03/2019","00:00:00","14,9800","15,2900","14,7000","14,9800","18,0100","14,2646"
"19/03/2019","00:00:00","15,5600","15,6000","14,9900","14,9900","18,0100","14,1931"
"18/03/2019","00:00:00","14,9900","15,5500","14,8500","15,5500","18,0100","14,1134"
"15/03/2019","00:00:00","14,1600","15,0100","14,1600","14,8500","18,0100","13,9697"
"14/03/2019","00:00:00","14,1000","14,4500","14,0000","14,4000","18,0100","13,8817"
"13/03/2019","00:00:00","13,8000","14,1200","13,7500","14,1200","18,0100","13,8298"
"12/03/2019","00:00:00","13,3700","13,7400","13,3400","13,7000","18,0100","13,8008"
"11/03/2019","00:00:00","13,1500","13,4900","13,0900","13,2500","18,0100","13,8109"
"08/03/2019","00:00:00","13,0500","13,2200","12,8000","13,1500","18,0100","13,8670"
"07/03/2019","00:00:00","13,4100","13,5400","12,8600","13,0700","18,0100","13,9387"
"06/03/2019","00:00:00","13,9000","13,9700","13,3100","13,4000","18,0100","14,0255"
"01/03/2019","00:00:00","13,4700","14,1300","13,4400","14,1200","18,0100","14,0881"
"28/02/2019","00:00:00","13,7600","13,8700","13,4300","13,4300","18,0100","14,0849"
"27/02/2019","00:00:00","13,6900","13,7600","13,4800","13,7600","18,0100","14,1504"
"26/02/2019","00:00:00","14,0000","14,0300","13,6800","13,7000","18,0100","14,1894"
"25/02/2019","00:00:00","14,2400","14,2900","13,7500","13,9700","18,0100","14,2384"
"22/02/2019","00:00:00","14,0700","14,2100","13,8000","14,2100","18,0100","14,2652"
"21/02/2019","00:00:00","14,3800","14,5200","13,7700","13,9200","18,0100","14,2707"
"20/02/2019","00:00:00","14,8500","14,8700","14,2300","14,2300","18,0100","14,3058"
"19/02/2019","00:00:00","14,9700","14,9700","14,5500","14,7900","18,0100","14,3134"
"18/02/2019","00:00:00","14,9000","15,0900","14,6700","15,0000","18,0100","14,2657"
"15/02/2019","00:00:00","14,5400","15,0000","14,4600","14,8200","18,0100","14,1923"
"14/02/2019","00:00:00","14,4700","14,5500","14,1900","14,5000","18,0100","14,1295"
"13/02/2019","00:00:00","14,7200","14,7700","13,9000","14,3800","18,0100","14,0925"
"12/02/2019","00:00:00","14,4700","14,6900","14,4600","14,5500","18,0100","14,0638"
"11/02/2019","00:00:00","14,2900","14,4800","14,1300","14,3500","18,0100","14,0151"
"08/02/2019","00:00:00","14,2200","14,4200","13,9500","14,2500","18,0100","13,9816"
"07/02/2019","00:00:00","14,1700","14,5800","14,0000","14,3300","18,0100","13,9548"
"06/02/2019","00:00:00","14,8000","14,9200","14,0300","14,0300","18,0100","13,9173"
"05/02/2019","00:00:00","15,1100","15,2300","14,9000","14,9800","18,0100","13,9060"
"04/02/2019","00:00:00","14,8700","15,0900","14,6200","15,0200","18,0100","13,7986"
"01/02/2019","00:00:00","15,0600","15,4200","14,8500","14,8700","18,0100","13,6765"
"31/01/2019","00:00:00","15,3100","15,7800","15,0900","15,0900","18,0100","13,5571"
"30/01/2019","00:00:00","14,7300","15,6500","14,6800","15,3000","18,0100","13,4038"
"29/01/2019","00:00:00","14,8100","14,8800","14,5800","14,7000","18,0100","13,2142"
"28/01/2019","00:00:00","14,1800","14,8000","14,0800","14,8000","18,0100","13,0656"
"24/01/2019","00:00:00","14,1200","14,4700","13,9700","14,4700","18,0100","12,8922"
"23/01/2019","00:00:00","13,6900","14,1000","13,6300","14,0800","18,0100","12,7344"
"22/01/2019","00:00:00","13,9200","14,1300","13,3700","13,6000","18,0100","12,5999"
"21/01/2019","00:00:00","13,4200","13,7200","13,2000","13,7000","18,0100","12,4999"
"18/01/2019","00:00:00","13,3600","13,8100","13,2600","13,5300","18,0100","12,3798"
"17/01/2019","00:00:00","13,1200","13,5000","12,8400","13,4000","18,0100","12,2648"
"16/01/2019","00:00:00","12,6600","13,1500","12,5800","13,1500","18,0100","12,1513"
"15/01/2019","00:00:00","12,6200","12,7800","12,4800","12,6200","18,0100","12,0514"
"14/01/2019","00:00:00","12,5800","12,7100","12,5000","12,6900","18,0100","11,9946"
"11/01/2019","00:00:00","12,2500","12,5100","12,2300","12,4800","18,0100","11,9250"
"10/01/2019","00:00:00","12,2700","12,3200","11,9300","12,1600","18,0100","11,8695"
"09/01/2019","00:00:00","12,2200","12,5500","12,1200","12,2000","18,0100","11,8405"
"08/01/2019","00:00:00","12,2000","12,3500","12,0400","12,3000","18,0100","11,8045"
"07/01/2019","00:00:00","12,5700","12,6700","12,0200","12,1100","18,0100","11,7550"
"04/01/2019","00:00:00","12,0700","12,8900","11,9900","12,5500","18,0100","11,7195"
"03/01/2019","00:00:00","11,8500","12,2300","11,8400","12,2300","18,0100","11,6364"
"02/01/2019","00:00:00","11,5800","12,0400","11,3800","12,0400","18,0100","11,5771"
"28/12/2018","00:00:00","11,4500","11,6500","11,4000","11,5900","18,0100","11,5308"
"27/12/2018","00:00:00","11,5300","11,5800","11,1700","11,3000","18,0100","11,5249"
"26/12/2018","00:00:00","11,6500","11,7100","11,4100","11,5000","18,0100","11,5474"
"21/12/2018","00:00:00","11,4900","11,9600","11,4200","11,7600","18,0100","11,5521"
"20/12/2018","00:00:00","11,7100","11,8400","11,2700","11,4000","18,0100","11,5313"
"19/12/2018","00:00:00","12,0500","12,1200","11,5400","11,5400","18,0100","11,5444"
"18/12/2018","00:00:00","11,9800","12,1200","11,7700","11,9200","18,0100","11,5449"
"17/12/2018","00:00:00","12,0300","12,1400","11,7200","11,9000","18,0100","11,5074"
"14/12/2018","00:00:00","11,9900","12,1000","11,8300","12,0800","18,0100","11,4681"
"13/12/2018","00:00:00","11,5800","12,0400","11,5800","12,0000","18,0100","11,4069"
"12/12/2018","00:00:00","11,4900","11,8900","11,3100","11,5100","18,0100","11,3476"
"11/12/2018","00:00:00","11,9000","11,9400","11,2800","11,3500","18,0100","11,3314"
"10/12/2018","00:00:00","12,0600","12,1700","11,6800","11,7500","18,0100","11,3295"
"07/12/2018","00:00:00","12,1500","12,2600","11,8600","12,0500","18,0100","11,2875"
"06/12/2018","00:00:00","11,9900","12,3900","11,9000","12,2000","18,0100","11,2112"
"05/12/2018","00:00:00","11,7000","12,2200","11,6500","12,1100","18,0100","11,1123"
"04/12/2018","00:00:00","11,9000","12,0200","11,3800","11,4800","18,0100","11,0126"
"03/12/2018","00:00:00","12,0000","12,1000","11,8600","11,9600","18,0100","10,9658"
"30/11/2018","00:00:00","11,7700","12,0600","11,7200","11,7700","18,0100","10,8664"
"29/11/2018","00:00:00","11,4200","12,0800","11,4200","11,7500","18,0100","10,7760"
"28/11/2018","00:00:00","11,3600","11,6400","11,3600","11,5100","18,0100","10,6786"
"27/11/2018","00:00:00","11,2500","11,5700","11,1600","11,4500","18,0100","10,5955"
"26/11/2018","00:00:00","10,9900","11,3700","10,9200","11,1200","18,0100","10,5101"
"23/11/2018","00:00:00","11,1400","11,2300","10,8600","10,8600","18,0100","10,4491"
"22/11/2018","00:00:00","11,2300","11,6700","11,0900","11,1500","18,0100","10,4080"
"21/11/2018","00:00:00","10,8500","11,3200","10,7700","11,3200","18,0100","10,3338"
"19/11/2018","00:00:00","11,1400","11,1400","10,8100","10,8500","18,0100","10,2351"
"16/11/2018","00:00:00","11,2100","11,3200","11,0200","11,2200","18,0100","10,1737"
"14/11/2018","00:00:00","10,2100","11,4000","10,2100","11,4000","18,0100","10,0690"
"13/11/2018","00:00:00","9,9700","10,0700","9,6600","9,8500","18,0100","9,9359"
"12/11/2018","00:00:00","9,9700","10,1300","9,8100","9,9600","18,0100","9,9445"
"09/11/2018","00:00:00","9,9000","10,3200","9,7500","9,9600","18,0100","9,9430"
"08/11/2018","00:00:00","10,5900","10,6300","10,2500","10,2900","18,0100","9,9413"
"07/11/2018","00:00:00","10,6100","10,7500","10,4100","10,5500","18,0100","9,9064"
"06/11/2018","00:00:00","10,3000","10,4800","10,2300","10,2800","18,0100","9,8420"
"05/11/2018","00:00:00","10,2000","10,5700","10,0900","10,4400","18,0100","9,7982"
"01/11/2018","00:00:00","10,2900","10,4500","10,0200","10,1800","18,0100","9,7341"
"31/10/2018","00:00:00","10,4000","10,4800","10,1500","10,2500","18,0100","9,6895"
"30/10/2018","00:00:00","9,9700","10,3400","9,9000","10,3000","18,0100","9,6334"
"29/10/2018","00:00:00","10,1100","10,3900","9,4700","9,7700","18,0100","9,5668"
"26/10/2018","00:00:00","10,1100","10,1500","9,9100","10,0300","18,0100","9,5464"
"25/10/2018","00:00:00","9,9400","10,1900","9,9400","10,0100","18,0100","9,4981"
"24/10/2018","00:00:00","10,2100","10,2200","9,8400","9,9000","18,0100","9,4469"
"23/10/2018","00:00:00","9,7000","10,2500","9,7000","10,1900","18,0100","9,4016"
"22/10/2018","00:00:00","9,6800","10,0000","9,6600","9,8700","18,0100","9,3227"
"19/10/2018","00:00:00","9,5500","9,6800","9,5200","9,6600","18,0100","9,2680"
"18/10/2018","00:00:00","9,3900","9,6000","9,3300","9,5600","18,0100","9,2288"
"17/10/2018","00:00:00","9,2400","9,4200","9,2100","9,4000","18,0100","9,1957"
"16/10/2018","00:00:00","9,2700","9,3900","9,1800","9,3600","18,0100","9,1752"
"15/10/2018","00:00:00","9,3100","9,4000","9,1200","9,2200","18,0100","9,1568"
"11/10/2018","00:00:00","9,0800","9,2800","8,9600","9,1400","18,0100","9,1504"
"10/10/2018","00:00:00","8,8000","9,1000","8,7500","8,9200","18,0100","9,1515"
"09/10/2018","00:00:00","8,8800","9,0600","8,6900","8,9000","18,0100","9,1746"
"08/10/2018","00:00:00","8,9400","8,9800","8,8000","8,8800","18,0100","9,2021"
"05/10/2018","00:00:00","8,9000","8,9200","8,1700","8,6500","18,0100","9,2343"
"04/10/2018","00:00:00","9,1900","9,2400","8,8000","8,8400","18,0100","9,2927"
"03/10/2018","00:00:00","9,4100","9,4500","9,2300","9,2800","18,0100","9,3380"
"02/10/2018","00:00:00","9,3100","9,5500","9,2900","9,3100","18,0100","9,3438"
"01/10/2018","00:00:00","9,3500","9,3800","9,2100","9,2900","18,0100","9,3472"
"28/09/2018","00:00:00","9,4600","9,5100","9,3000","9,3800","18,0100","9,3529"
"27/09/2018","00:00:00","9,5100","9,6300","9,4500","9,5600","18,0100","9,3502"
"26/09/2018","00:00:00","9,5300","9,7200","9,4100","9,5100","18,0100","9,3292"
"25/09/2018","00:00:00","9,1100","9,3200","9,1000","9,3200","18,0100","9,3112"
"24/09/2018","00:00:00","9,2800","9,3700","9,1000","9,1500","18,0100","9,3103"
"21/09/2018","00:00:00","9,3800","9,4900","9,2400","9,3000","18,0100","9,3263"
"20/09/2018","00:00:00","9,5500","9,6300","9,2600","9,2600","18,0100","9,3289"
"19/09/2018","00:00:00","9,6800","9,7100","9,4600","9,5700","18,0100","9,3358"
"18/09/2018","00:00:00","9,3000","9,7700","9,2600","9,7700","18,0100","9,3124"
"17/09/2018","00:00:00","9,1300","9,4000","9,0600","9,3100","18,0100","9,2667"
"14/09/2018","00:00:00","9,1000","9,2800","9,0200","9,1300","18,0100","9,2623"
"13/09/2018","00:00:00","9,2800","9,2800","9,0400","9,1000","18,0100","9,2756"
"12/09/2018","00:00:00","9,4500","9,4500","9,2000","9,2500","18,0100","9,2931"
"11/09/2018","00:00:00","9,2600","9,5300","9,2600","9,4300","18,0100","9,2974"
"10/09/2018","00:00:00","9,2800","9,4500","9,2800","9,4200","18,0100","9,2842"
"06/09/2018","00:00:00","9,3800","9,4100","9,1000","9,2600","18,0100","9,2706"
"05/09/2018","00:00:00","9,2300","9,4000","9,2000","9,3500","18,0100","9,2716"
"04/09/2018","00:00:00","9,3900","9,4800","9,2300","9,3000","18,0100","9,2638"
"03/09/2018","00:00:00","9,2800","9,5000","9,2000","9,4900","18,0100","9,2602"
"31/08/2018","00:00:00","9,2600","9,4400","9,1800","9,4000","18,0100","9,2372"
"30/08/2018","00:00:00","9,4000","9,5000","9,2000","9,2600","18,0100","9,2209"
"29/08/2018","00:00:00","9,5400","9,5500","9,4100","9,5000","18,0100","9,2170"
"28/08/2018","00:00:00","9,4700","9,5300","9,3800","9,5000","18,0100","9,1887"
"27/08/2018","00:00:00","9,5000","9,6500","9,3800","9,6000","18,0100","9,1576"
"24/08/2018","00:00:00","9,2500","9,4900","9,2400","9,4900","18,0100","9,1133"
"23/08/2018","00:00:00","9,4000","9,4300","9,1400","9,2200","18,0100","9,0757"
"22/08/2018","00:00:00","8,9500","9,4400","8,9100","9,4400","18,0100","9,0612"
"21/08/2018","00:00:00","8,7700","9,2200","8,7400","8,9500","18,0100","9,0234"
"20/08/2018","00:00:00","8,8000","8,8700","8,6300","8,7700","18,0100","9,0307"
"17/08/2018","00:00:00","8,8000","8,9400","8,6200","8,8900","18,0100","9,0568"
"16/08/2018","00:00:00","9,1600","9,1900","8,8200","8,8800","18,0100","9,0734"
"15/08/2018","00:00:00","9,0500","9,2500","9,0400","9,1700","18,0100","9,0928"
"14/08/2018","00:00:00","8,6000","8,9900","8,6000","8,9200","18,0100","9,0851"
"13/08/2018","00:00:00","8,3000","8,7500","8,2400","8,6900","18,0100","9,1016"
"10/08/2018","00:00:00","8,6000","8,6000","8,3000","8,3000","18,0100","9,1427"
"09/08/2018","00:00:00","8,9000","8,9500","8,5800","8,5800","18,0100","9,2270"
"08/08/2018","00:00:00","8,9500","9,1300","8,8100","8,9300","18,0100","9,2917"
"07/08/2018","00:00:00","9,1000","9,1300","8,8000","8,9500","18,0100","9,3279"
"06/08/2018","00:00:00","9,3600","9,4100","9,0300","9,0400","18,0100","9,3657"
"03/08/2018","00:00:00","9,2200","9,3900","9,0700","9,3400","18,0100","9,3982"
"02/08/2018","00:00:00","9,0900","9,2100","8,9300","9,2100","18,0100","9,4040"
"01/08/2018","00:00:00","9,0500","9,2500","9,0300","9,0800","18,0100","9,4234"
"31/07/2018","00:00:00","9,1200","9,1500","8,7900","9,0200","18,0100","9,4578"
"30/07/2018","00:00:00","9,4900","9,5100","9,1000","9,1000","18,0100","9,5016"
"27/07/2018","00:00:00","9,6500","9,7700","9,5100","9,6300","18,0100","9,5417"
"26/07/2018","00:00:00","9,9300","9,9500","9,5100","9,6100","18,0100","9,5329"
"25/07/2018","00:00:00","9,5700","9,9000","9,5700","9,8400","18,0100","9,5252"
"24/07/2018","00:00:00","9,5500","9,6800","9,4500","9,5400","18,0100","9,4937"
"23/07/2018","00:00:00","9,6700","9,6800","9,4100","9,4500","18,0100","9,4891"
"20/07/2018","00:00:00","10,0000","10,0400","9,5200","9,6200","18,0100","9,4930"
"19/07/2018","00:00:00","9,6500","9,8600","9,5000","9,8300","18,0100","9,4803"
"18/07/2018","00:00:00","9,9500","10,0900","9,7200","9,8200","18,0100","9,4453"
"17/07/2018","00:00:00","9,7000","10,0500","9,5400","9,9700","18,0100","9,4078"
"16/07/2018","00:00:00","9,3800","9,6500","9,3500","9,6500","18,0100","9,3516"
"13/07/2018","00:00:00","9,4800","9,5600","9,3300","9,4000","18,0100","9,3218"
"12/07/2018","00:00:00","9,4800","9,6500","9,4600","9,5200","18,0100","9,3140"
"11/07/2018","00:00:00","9,6800","9,7900","9,4100","9,4900","18,0100","9,2933"
"10/07/2018","00:00:00","9,3800","9,8400","9,2300","9,8400","18,0100","9,2737"
"06/07/2018","00:00:00","9,5300","9,6700","9,1700","9,3400","18,0100","9,2170"
"05/07/2018","00:00:00","9,6700","9,6900","9,4500","9,5500","18,0100","9,2048"
"04/07/2018","00:00:00","9,5300","9,7300","9,3700","9,6400","18,0100","9,1702"
"03/07/2018","00:00:00","9,3700","9,4200","9,2500","9,3000","18,0100","9,1233"
"02/07/2018","00:00:00","9,1500","9,3200","9,0200","9,2900","18,0100","9,1056"
"29/06/2018","00:00:00","9,2500","9,3000","9,0300","9,3000","18,0100","9,0871"
"28/06/2018","00:00:00","9,1300","9,2000","8,8500","8,9200","18,0100","9,0658"
"27/06/2018","00:00:00","9,3100","9,3100","9,0100","9,1300","18,0100","9,0804"
"26/06/2018","00:00:00","9,5100","9,5100","9,2000","9,3300","18,0100","9,0755"
"25/06/2018","00:00:00","9,4000","9,5400","9,2100","9,4700","18,0100","9,0500"
"22/06/2018","00:00:00","9,3900","9,5800","9,1300","9,3300","18,0100","9,0080"
"21/06/2018","00:00:00","9,0400","9,4900","9,0000","9,3200","18,0100","8,9758"
"20/06/2018","00:00:00","9,1600","9,3100","8,9700","9,1100","18,0100","8,9414"
"19/06/2018","00:00:00","8,8800","9,2100","8,7800","9,1200","18,0100","8,9246"
"18/06/2018","00:00:00","8,7400","9,0100","8,5800","8,9300","18,0100","8,9050"
"15/06/2018","00:00:00","8,7400","8,7500","8,4600","8,7200","18,0100","8,9025"
"14/06/2018","00:00:00","8,7600","8,9500","8,5800","8,7900","18,0100","8,9208"
"13/06/2018","00:00:00","8,7700","8,8500","8,6000","8,8000","18,0100","8,9338"
"12/06/2018","00:00:00","8,7200","8,8500","8,5700","8,7200","18,0100","8,9472"
"11/06/2018","00:00:00","8,8800","8,9700","8,4900","8,7400","18,0100","8,9699"
"08/06/2018","00:00:00","8,4400","9,1000","8,4400","8,8000","18,0100","8,9929"
"07/06/2018","00:00:00","8,5200","8,6200","7,9100","8,4500","18,0100","9,0122"
"06/06/2018","00:00:00","8,6200","8,8200","8,5900","8,6800","18,0100","9,0684"
"05/06/2018","00:00:00","8,9600","9,0000","8,5600","8,6100","18,0100","9,1073"
"04/06/2018","00:00:00","9,0600","9,2000","8,9000","8,9700","18,0100","9,1570"
"01/06/2018","00:00:00","8,9000","9,0800","8,5500","9,0300","18,0100","9,1757"
"30/05/2018","00:00:00","9,0800","9,3000","8,9300","8,9300","18,0100","9,1903"
"29/05/2018","00:00:00","9,5300","9,6300","8,9500","9,1400","18,0100","9,2163"
"28/05/2018","00:00:00","9,5000","9,7500","9,3800","9,4600","18,0100","9,2240"
"25/05/2018","00:00:00","9,4800","9,7800","9,4300","9,6100","18,0100","9,2004"
"24/05/2018","00:00:00","9,4400","9,5800","9,3500","9,4900","18,0100","9,1594"
"23/05/2018","00:00:00","9,4300","9,7300","9,3700","9,5000","18,0100","9,1263"
"22/05/2018","00:00:00","9,7100","9,8000","9,3900","9,5300","18,0100","9,0890"
"21/05/2018","00:00:00","9,6100","9,8000","9,5100","9,5700","18,0100","9,0449"
"18/05/2018","00:00:00","9,1500","9,4600","9,1300","9,4500","18,0100","8,9923"
"17/05/2018","00:00:00","9,3200","9,4000","9,1500","9,2900","18,0100","8,9466"
"16/05/2018","00:00:00","9,0900","9,4500","9,0800","9,4200","18,0100","8,9122"
"15/05/2018","00:00:00","9,3000","9,3400","9,0900","9,2000","18,0100","8,8615"
"14/05/2018","00:00:00","8,9000","9,0700","8,8300","9,0300","18,0100","8,8276"
"11/05/2018","00:00:00","9,0100","9,1500","8,7500","8,8800","18,0100","8,8074"
"10/05/2018","00:00:00","8,5800","8,9200","8,5000","8,9200","18,0100","8,8001"
"09/05/2018","00:00:00","8,2000","8,4600","8,0600","8,4600","18,0100","8,7881"
"08/05/2018","00:00:00","8,2600","8,3000","8,0500","8,1400","18,0100","8,8209"
"07/05/2018","00:00:00","8,3300","8,3800","8,1900","8,2100","18,0100","8,8890"
"04/05/2018","00:00:00","8,4200","8,4400","8,2100","8,2500","18,0100","8,9569"
"03/05/2018","00:00:00","8,6200","8,7000","8,4100","8,4100","18,0100","9,0276"
"02/05/2018","00:00:00","8,7000","8,8100","8,5600","8,6600","18,0100","9,0894"
"30/04/2018","00:00:00","9,0000","9,0000","8,6200","8,7500","18,0100","9,1323"
"27/04/2018","00:00:00","9,3200","9,4300","8,9300","8,9500","18,0100","9,1706"
"26/04/2018","00:00:00","9,0200","9,2900","9,0200","9,2200","18,0100","9,1926"
"25/04/2018","00:00:00","9,0200","9,1400","8,9600","8,9700","18,0100","9,1899"
"24/04/2018","00:00:00","9,2500","9,3100","9,1000","9,1200","18,0100","9,2119"
"23/04/2018","00:00:00","9,1700","9,2900","9,0500","9,2000","18,0100","9,2210"
"20/04/2018","00:00:00","9,0200","9,2300","9,0000","9,1700","18,0100","9,2231"
"19/04/2018","00:00:00","9,2000","9,3300","9,0500","9,1000","18,0100","9,2285"
"18/04/2018","00:00:00","9,0400","9,3000","9,0400","9,2000","18,0100","9,2413"
"17/04/2018","00:00:00","9,0200","9,0900","8,8100","9,0200","18,0100","9,2454"
"16/04/2018","00:00:00","9,1700","9,2400","8,9100","8,9700","18,0100","9,2680"
"13/04/2018","00:00:00","9,3200","9,3200","9,1000","9,1200","18,0100","9,2978"
"12/04/2018","00:00:00","9,2600","9,5000","9,2000","9,3300","18,0100","9,3156"
"11/04/2018","00:00:00","8,9400","9,2900","8,9100","9,1800","18,0100","9,3141"
"10/04/2018","00:00:00","9,0300","9,1000","8,8200","8,9600","18,0100","9,3275"
"09/04/2018","00:00:00","9,1400","9,2300","8,9600","8,9900","18,0100","9,3643"
"06/04/2018","00:00:00","8,9500","9,1500","8,9200","9,1000","18,0100","9,4017"
"05/04/2018","00:00:00","9,2500","9,2700","8,9000","8,9300","18,0100","9,4319"
"04/04/2018","00:00:00","8,9000","9,2100","8,7200","9,1000","18,0100","9,4821"
