"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"05/01/2022","00:00:00","77,3700","78,6800","77,1300","77,8100","80,3100","76,8976"
"04/01/2022","00:00:00","78,5100","79,0700","76,9000","77,0800","80,3100","76,8064"
"03/01/2022","00:00:00","79,0000","79,9700","78,0000","78,0000","80,3100","76,7790"
"30/12/2021","00:00:00","77,9900","78,9800","77,6100","77,9600","80,3100","76,6569"
"29/12/2021","00:00:00","76,3800","77,9800","76,3500","77,2500","80,3100","76,5266"
"28/12/2021","00:00:00","78,5100","78,5300","76,5700","76,8000","80,3100","76,4543"
"27/12/2021","00:00:00","78,8700","79,4500","78,2600","78,9500","80,3100","76,4197"
"23/12/2021","00:00:00","79,9500","80,0600","78,8000","79,1500","80,3100","76,1667"
"22/12/2021","00:00:00","79,8900","80,1500","78,5800","79,9200","80,3100","75,8683"
"21/12/2021","00:00:00","79,8000","80,3900","79,1500","80,3400","80,3100","75,4632"
"20/12/2021","00:00:00","78,0000","78,9000","77,2800","78,2800","80,3100","74,9755"
"17/12/2021","00:00:00","79,9000","80,6700","79,0700","79,1700","80,3100","74,6450"
"16/12/2021","00:00:00","79,0000","80,4600","78,4600","80,4400","80,3100","74,1925"
"15/12/2021","00:00:00","78,0800","78,1800","76,2000","77,4100","80,3100","73,5678"
"14/12/2021","00:00:00","78,5200","78,8900","77,2300","77,8500","80,3100","73,1836"
"13/12/2021","00:00:00","77,5000","78,7300","77,3900","77,8600","80,3100","72,7169"
"10/12/2021","00:00:00","75,5000","76,2000","74,8400","75,6500","80,3100","72,2026"
"09/12/2021","00:00:00","74,8900","75,9500","74,4500","75,1800","80,3100","71,8579"
"08/12/2021","00:00:00","76,9900","76,9900","74,9800","75,7600","80,3100","71,5257"
"07/12/2021","00:00:00","78,2800","79,8100","76,1000","76,3300","80,3100","71,1022"
"06/12/2021","00:00:00","72,8700","75,9900","71,9600","75,7700","80,3100","70,5794"
"03/12/2021","00:00:00","73,0900","74,3400","71,0000","71,8700","80,3100","70,0604"
"02/12/2021","00:00:00","70,9700","73,5600","70,1100","73,4900","80,3100","69,8794"
"01/12/2021","00:00:00","71,3000","71,9500","69,9700","70,2300","80,3100","69,5184"
"30/11/2021","00:00:00","69,0000","71,4700","68,6900","69,9500","80,3100","69,4472"
"29/11/2021","00:00:00","70,2800","70,6000","69,1600","69,5000","80,3100","69,3969"
"26/11/2021","00:00:00","67,5000","69,3600","67,5000","68,6400","80,3100","69,3866"
"25/11/2021","00:00:00","71,2900","71,2900","69,8000","70,5000","80,3100","69,4613"
"24/11/2021","00:00:00","70,1100","70,9800","69,5100","70,9800","80,3100","69,3574"
"23/11/2021","00:00:00","70,6100","71,9700","69,2100","69,3700","80,3100","69,1952"
"22/11/2021","00:00:00","65,5500","69,0200","65,1500","67,5900","80,3100","69,1777"
"19/11/2021","00:00:00","63,2700","64,8000","62,8100","64,0300","80,3100","69,3364"
"18/11/2021","00:00:00","64,2100","64,6500","61,8500","62,3300","80,3100","69,8671"
"17/11/2021","00:00:00","66,9900","67,7100","65,0000","65,0000","80,3100","70,6208"
"16/11/2021","00:00:00","68,0000","68,0700","66,1900","66,3300","80,3100","71,1829"
"12/11/2021","00:00:00","67,1800","69,5900","67,0100","68,3000","80,3100","71,6682"
"11/11/2021","00:00:00","68,4600","69,2600","67,6000","68,0100","80,3100","72,0050"
"10/11/2021","00:00:00","64,6100","66,2800","64,4000","65,6900","80,3100","72,4045"
"09/11/2021","00:00:00","67,2500","67,3000","65,2300","65,9400","80,3100","73,0759"
"08/11/2021","00:00:00","64,4000","68,1500","64,3300","67,6000","80,3100","73,7895"
"05/11/2021","00:00:00","66,4300","66,6600","64,0000","64,1100","80,3100","74,4085"
"04/11/2021","00:00:00","66,8900","67,6200","65,6200","66,0700","80,3100","75,4383"
"03/11/2021","00:00:00","70,6000","70,9000","66,6100","66,8300","80,3100","76,3751"
"01/11/2021","00:00:00","72,0000","72,8600","71,1500","72,3200","80,3100","77,3297"
"29/10/2021","00:00:00","73,0200","73,1600","71,0200","71,6100","80,3100","77,8306"
"28/10/2021","00:00:00","74,4500","74,6800","73,5500","73,7000","80,3100","78,4527"
"27/10/2021","00:00:00","75,9800","76,7300","74,4500","74,4500","80,3100","78,9279"
"26/10/2021","00:00:00","77,0100","77,0700","76,0700","76,1800","80,3100","79,3757"
"25/10/2021","00:00:00","77,2000","77,5700","76,3700","77,0000","80,3100","79,6953"
"22/10/2021","00:00:00","74,6700","77,1000","74,6400","76,0800","80,3100","79,9648"
"21/10/2021","00:00:00","74,5000","75,1600","72,9500","75,1600","80,3100","80,3533"
"20/10/2021","00:00:00","78,3700","78,3700","76,2800","76,4100","80,3100","80,8727"
"19/10/2021","00:00:00","79,7200","80,2400","78,8100","79,0000","80,3100","81,3189"
"18/10/2021","00:00:00","79,9100","80,4000","78,4800","79,9200","80,3100","81,5508"
"15/10/2021","00:00:00","79,4900","80,9500","79,3000","80,6800","80,3100","81,7139"
"14/10/2021","00:00:00","79,9900","80,2400","79,1300","79,2000","80,3100","81,8173"
"13/10/2021","00:00:00","80,8000","80,8000","79,1700","79,2000","80,3100","82,0790"
"11/10/2021","00:00:00","81,9000","83,1000","80,7400","81,6200","80,3100","82,3669"
"08/10/2021","00:00:00","81,4600","81,8400","79,5900","79,8500","80,3100","82,4416"
"07/10/2021","00:00:00","78,3400","80,3700","77,7100","79,3600","80,3100","82,7008"
"06/10/2021","00:00:00","74,0600","77,2700","73,9200","77,0600","80,3100","83,0349"
"05/10/2021","00:00:00","75,9900","76,1000","74,9500","74,9500","80,3100","83,6323"
"04/10/2021","00:00:00","76,5900","77,0000","75,4400","75,4900","80,3100","84,5006"
"01/10/2021","00:00:00","76,7500","77,3100","75,6800","76,2000","80,3100","85,4016"
"30/09/2021","00:00:00","77,4000","78,3400","75,7300","76,2400","80,3100","86,3218"
"29/09/2021","00:00:00","75,7700","76,8000","74,8500","75,8000","80,3100","87,3300"
"28/09/2021","00:00:00","77,4800","77,8000","74,5600","74,8500","80,3100","88,4830"
"27/09/2021","00:00:00","78,6000","79,3300","76,5000","78,8000","80,3100","89,8463"
"24/09/2021","00:00:00","78,2900","78,7900","77,0000","77,6900","80,3100","90,9509"
"23/09/2021","00:00:00","79,2000","80,3400","77,6200","78,9100","80,3100","92,2770"
"22/09/2021","00:00:00","88,1000","89,4800","86,5100","87,1100","80,3100","93,6137"
"21/09/2021","00:00:00","84,7000","84,7000","82,5100","84,1200","80,3100","94,2641"
"20/09/2021","00:00:00","82,8000","83,9400","81,1400","83,3100","80,3100","95,2785"
"17/09/2021","00:00:00","88,2900","88,7900","85,0800","86,1500","80,3100","96,4753"
"16/09/2021","00:00:00","90,4300","90,4300","87,9200","87,9300","80,3100","97,5079"
"15/09/2021","00:00:00","93,8800","94,4400","91,7400","91,7400","80,3100","98,4656"
"14/09/2021","00:00:00","95,1500","95,5800","93,0700","94,0900","80,3100","99,1382"
"13/09/2021","00:00:00","94,7000","95,0000","93,9400","94,7600","80,3100","99,6430"
"10/09/2021","00:00:00","95,5100","96,1900","94,8100","94,8100","80,3100","100,1313"
"09/09/2021","00:00:00","95,1600","95,7200","93,1700","94,7000","80,3100","100,6635"
"08/09/2021","00:00:00","96,4700","96,7300","94,7000","95,0400","80,3100","101,2598"
"06/09/2021","00:00:00","96,8900","97,5500","96,1600","97,0600","80,3100","101,8818"
"03/09/2021","00:00:00","100,1600","100,8800","98,5100","98,6100","80,3100","102,3640"
"02/09/2021","00:00:00","98,7700","100,0000","97,9100","98,5400","80,3100","102,7394"
"01/09/2021","00:00:00","97,3600","99,5900","95,7200","98,8500","80,3100","103,1593"
"31/08/2021","00:00:00","99,0000","99,2600","97,7000","98,6800","80,3100","103,5902"
"30/08/2021","00:00:00","100,8200","101,6400","99,9500","100,0500","80,3100","104,0813"
"27/08/2021","00:00:00","99,0100","101,0000","98,9000","100,6900","80,3100","104,4844"
"26/08/2021","00:00:00","99,4900","99,8000","98,2300","98,2300","80,3100","104,8638"
"25/08/2021","00:00:00","100,0900","100,4600","98,5500","99,5000","80,3100","105,5272"
"24/08/2021","00:00:00","99,3800","101,2700","99,1000","99,7100","80,3100","106,1299"
"23/08/2021","00:00:00","97,5600","97,9300","96,1600","96,2000","80,3100","106,7719"
"20/08/2021","00:00:00","97,5900","99,1000","97,4400","97,5500","80,3100","107,8291"
"19/08/2021","00:00:00","98,6600","100,2800","97,3000","97,5100","80,3100","108,8570"
"18/08/2021","00:00:00","105,7400","105,7400","103,4100","103,4100","80,3100","109,9917"
"17/08/2021","00:00:00","108,1100","109,3200","105,6600","107,0000","80,3100","110,6499"
"16/08/2021","00:00:00","107,2400","108,9000","105,9200","108,8000","80,3100","111,0149"
"13/08/2021","00:00:00","109,7000","109,9000","107,9600","108,3000","80,3100","111,2364"
"12/08/2021","00:00:00","109,2000","109,9800","108,8300","109,2000","80,3100","111,5300"
"11/08/2021","00:00:00","110,1900","110,5000","109,2600","109,2700","80,3100","111,7630"
"10/08/2021","00:00:00","108,9500","110,7400","108,8400","110,0600","80,3100","112,0123"
"09/08/2021","00:00:00","108,2000","109,4500","107,6800","109,0100","80,3100","112,2075"
"06/08/2021","00:00:00","109,8500","110,8900","109,5000","109,7000","80,3100","112,5273"
"05/08/2021","00:00:00","109,6400","109,9900","107,9000","109,0800","80,3100","112,8100"
"04/08/2021","00:00:00","112,0000","113,2500","111,6200","112,5200","80,3100","113,1830"
"03/08/2021","00:00:00","109,7800","113,0300","109,4400","112,6400","80,3100","113,2493"
"02/08/2021","00:00:00","110,9000","111,3700","108,9300","108,9300","80,3100","113,3103"
"30/07/2021","00:00:00","113,5100","113,5100","108,7600","108,7600","80,3100","113,7483"
"29/07/2021","00:00:00","116,3700","117,5600","114,7500","115,5700","80,3100","114,2471"
"28/07/2021","00:00:00","115,5000","117,6000","115,2500","117,3000","80,3100","114,1148"
"27/07/2021","00:00:00","115,7000","116,0500","113,8900","114,1800","80,3100","113,7963"
"26/07/2021","00:00:00","114,4400","116,8500","114,4400","116,6000","80,3100","113,7580"
"23/07/2021","00:00:00","113,6200","114,4900","112,8000","114,1200","80,3100","113,4738"
"22/07/2021","00:00:00","113,6800","114,7000","112,6900","114,7000","80,3100","113,4091"
"21/07/2021","00:00:00","112,7600","114,8700","112,5000","114,4000","80,3100","113,2801"
"20/07/2021","00:00:00","112,1600","113,1200","110,2100","113,1000","80,3100","113,1681"
"19/07/2021","00:00:00","112,0000","112,1600","110,2100","112,1600","80,3100","113,1749"
"16/07/2021","00:00:00","115,3400","115,8700","113,0000","113,4000","80,3100","113,2763"
"15/07/2021","00:00:00","114,9900","116,1600","114,5000","115,4800","80,3100","113,2640"
"14/07/2021","00:00:00","116,2600","116,4300","114,4400","115,1200","80,3100","113,0424"
"13/07/2021","00:00:00","115,1000","115,9100","114,8500","115,7500","80,3100","112,8346"
"12/07/2021","00:00:00","115,3100","116,3000","115,0000","115,0700","80,3100","112,5431"
"08/07/2021","00:00:00","112,0200","114,5100","111,5000","113,6600","80,3100","112,2904"
"07/07/2021","00:00:00","114,8100","115,5800","114,0000","114,1000","80,3100","112,1534"
"06/07/2021","00:00:00","113,5000","114,3500","112,6700","113,7700","80,3100","111,9588"
"05/07/2021","00:00:00","113,9000","113,9600","112,2800","113,1700","80,3100","111,7776"
"02/07/2021","00:00:00","112,0000","113,6200","111,5800","113,5800","80,3100","111,6384"
"01/07/2021","00:00:00","113,4100","114,3600","110,7600","111,2800","80,3100","111,4443"
"30/06/2021","00:00:00","111,8300","114,2800","111,6800","113,2500","80,3100","111,4607"
"29/06/2021","00:00:00","110,6000","113,0500","110,6000","112,5100","80,3100","111,2817"
"28/06/2021","00:00:00","113,2400","113,7000","110,0100","110,6000","80,3100","111,1589"
"25/06/2021","00:00:00","111,6000","113,9700","111,4000","112,4000","80,3100","111,2148"
"24/06/2021","00:00:00","111,7200","111,9200","110,2700","111,0300","80,3100","111,0963"
"23/06/2021","00:00:00","112,4100","114,2500","112,1600","113,0700","80,3100","111,1029"
"22/06/2021","00:00:00","110,6900","112,0800","110,1800","111,4000","80,3100","110,9062"
"21/06/2021","00:00:00","107,7500","110,6900","107,1400","110,1100","80,3100","110,8568"
"18/06/2021","00:00:00","107,0100","109,0900","106,5200","109,0900","80,3100","110,9315"
"17/06/2021","00:00:00","107,6800","109,1600","104,9000","105,9000","80,3100","111,1157"
"16/06/2021","00:00:00","111,5000","111,6300","108,0300","108,1500","80,3100","111,6372"
"15/06/2021","00:00:00","113,7700","113,8600","111,2500","111,5000","80,3100","111,9860"
"14/06/2021","00:00:00","114,9100","115,2800","113,1200","113,7200","80,3100","112,0346"
"11/06/2021","00:00:00","113,3500","114,7600","113,0200","114,3400","80,3100","111,8660"
"10/06/2021","00:00:00","112,2200","113,3700","111,0400","111,8300","80,3100","111,6186"
"09/06/2021","00:00:00","110,0000","113,3400","109,2000","112,2000","80,3100","111,5975"
"08/06/2021","00:00:00","112,4800","112,7700","109,7000","109,9200","80,3100","111,5372"
"07/06/2021","00:00:00","112,2000","112,6500","110,7000","111,8000","80,3100","111,6989"
"04/06/2021","00:00:00","114,5000","114,7800","112,3900","112,9000","80,3100","111,6888"
"02/06/2021","00:00:00","114,2200","115,7000","113,5000","114,8000","80,3100","111,5677"
"01/06/2021","00:00:00","117,0000","118,0000","113,2000","113,2000","80,3100","111,2445"
"31/05/2021","00:00:00","112,5000","114,8900","112,5000","114,7800","80,3100","111,0489"
"28/05/2021","00:00:00","111,1100","112,7500","109,4200","111,5900","80,3100","110,6758"
"27/05/2021","00:00:00","110,8000","112,0900","109,7700","110,9900","80,3100","110,5844"
"26/05/2021","00:00:00","106,3700","110,3200","106,0300","110,2000","80,3100","110,5438"
"25/05/2021","00:00:00","110,2800","110,8900","106,7800","107,0500","80,3100","110,5782"
"24/05/2021","00:00:00","108,0000","110,1400","107,5100","109,7800","80,3100","110,9311"
"21/05/2021","00:00:00","111,1100","111,2500","108,5000","109,4000","80,3100","111,0462"
"20/05/2021","00:00:00","111,7000","112,1000","110,2000","111,1100","80,3100","111,2108"
"19/05/2021","00:00:00","112,1000","112,7800","109,8400","112,2500","80,3100","111,2209"
"18/05/2021","00:00:00","114,5600","115,4000","113,1900","114,6000","80,3100","111,1179"
"17/05/2021","00:00:00","111,5000","113,8200","111,1700","113,4600","80,3100","110,7697"
"14/05/2021","00:00:00","111,2000","111,7900","109,6200","110,5600","80,3100","110,5007"
"13/05/2021","00:00:00","112,0000","114,2200","110,7200","112,4900","80,3100","110,4948"
"12/05/2021","00:00:00","118,0000","118,4600","113,9600","114,3300","80,3100","110,2953"
"11/05/2021","00:00:00","113,9800","118,7200","113,3200","118,7200","80,3100","109,8918"
"10/05/2021","00:00:00","119,8000","120,4500","114,6900","114,6900","80,3100","109,0090"
"07/05/2021","00:00:00","116,5400","116,5500","114,1900","115,4500","80,3100","108,4409"
"06/05/2021","00:00:00","111,9400","115,2000","111,4800","115,0500","80,3100","107,7399"
"05/05/2021","00:00:00","111,9900","112,8200","110,3900","110,7100","80,3100","107,0089"
"04/05/2021","00:00:00","108,9500","111,0700","108,6600","110,1000","80,3100","106,6388"
"03/05/2021","00:00:00","109,7000","110,3500","108,2600","108,4600","80,3100","106,2927"
"30/04/2021","00:00:00","110,9900","111,5600","109,0200","109,0200","80,3100","106,0760"
"29/04/2021","00:00:00","112,1900","112,9500","110,8900","111,9500","80,3100","105,7816"
"28/04/2021","00:00:00","110,5600","112,4300","109,3300","111,9200","80,3100","105,1648"
"27/04/2021","00:00:00","108,8800","110,6000","108,5200","110,1200","80,3100","104,4892"
"26/04/2021","00:00:00","109,9500","110,6900","108,1500","108,5700","80,3100","103,9262"
"23/04/2021","00:00:00","107,1500","108,1000","106,4600","107,9900","80,3100","103,4618"
"22/04/2021","00:00:00","107,2400","107,2400","104,3400","106,2300","80,3100","103,0089"
"20/04/2021","00:00:00","107,9500","108,3500","105,0200","106,1600","80,3100","102,6868"
"19/04/2021","00:00:00","109,0000","109,8800","107,6400","107,7300","80,3100","102,3395"
"16/04/2021","00:00:00","108,6400","109,1100","107,5000","108,6700","80,3100","101,8005"
"15/04/2021","00:00:00","108,6600","109,8800","107,5500","108,2100","80,3100","101,1135"
"14/04/2021","00:00:00","103,9700","107,7800","103,7700","107,0000","80,3100","100,4039"
"13/04/2021","00:00:00","103,9000","104,2900","102,8500","103,5800","80,3100","99,7443"
"12/04/2021","00:00:00","102,9000","103,6300","102,2100","103,4000","80,3100","99,3607"
"09/04/2021","00:00:00","104,0000","104,6600","102,9400","103,0000","80,3100","98,9568"
"08/04/2021","00:00:00","104,9400","105,3000","104,1200","104,5000","80,3100","98,5524"
"07/04/2021","00:00:00","102,3700","105,3200","102,1500","104,5600","80,3100","97,9577"
"06/04/2021","00:00:00","103,8000","104,5600","102,0500","102,0500","80,3100","97,2974"
"05/04/2021","00:00:00","99,8300","103,8200","99,8000","103,3900","80,3100","96,8222"
"01/04/2021","00:00:00","98,5000","98,8600","96,1300","97,3900","80,3100","96,1654"
"31/03/2021","00:00:00","97,1700","98,5600","96,7000","97,9700","80,3100","96,0429"
"30/03/2021","00:00:00","97,9100","98,5000","96,5800","97,0700","80,3100","95,8502"
"29/03/2021","00:00:00","96,0000","98,4500","95,8700","97,9800","80,3100","95,7283"
"26/03/2021","00:00:00","93,7400","95,7300","93,3900","95,5300","80,3100","95,5031"
"25/03/2021","00:00:00","93,0400","93,2900","90,6100","92,4400","80,3100","95,5004"
"24/03/2021","00:00:00","92,0000","94,6400","91,8100","93,1500","80,3100","95,8064"
"23/03/2021","00:00:00","93,3400","93,7800","91,0600","91,0600","80,3100","96,0721"
"22/03/2021","00:00:00","93,5200","93,8400","91,8500","93,2100","80,3100","96,5733"
"19/03/2021","00:00:00","96,1000","96,1600","93,4400","94,7800","80,3100","96,9096"
"18/03/2021","00:00:00","97,7000","98,2700","95,5300","96,1600","80,3100","97,1226"
"17/03/2021","00:00:00","96,4000","98,1200","96,0600","97,9000","80,3100","97,2188"
"16/03/2021","00:00:00","97,0400","97,8400","96,0200","96,5100","80,3100","97,1507"
"15/03/2021","00:00:00","96,5000","97,3500","95,7600","96,8200","80,3100","97,2148"
"12/03/2021","00:00:00","99,0000","99,4400","96,7100","97,4000","80,3100","97,2543"
"11/03/2021","00:00:00","98,9900","100,1000","98,2100","99,7000","80,3100","97,2397"
"10/03/2021","00:00:00","97,5000","97,8400","95,7200","97,1500","80,3100","96,9937"
"09/03/2021","00:00:00","97,5000","99,3100","95,8800","98,6700","80,3100","96,9780"
"08/03/2021","00:00:00","99,2000","101,9300","98,9000","99,6700","80,3100","96,8088"
"05/03/2021","00:00:00","94,7200","100,6000","93,9300","100,2100","80,3100","96,5227"
"04/03/2021","00:00:00","99,4000","101,4900","97,5200","98,8600","80,3100","96,1540"
"03/03/2021","00:00:00","102,0000","104,0000","99,6500","100,3500","80,3100","95,8834"
"02/03/2021","00:00:00","97,5000","102,1800","94,9400","101,6000","80,3100","95,4367"
"01/03/2021","00:00:00","96,0000","99,3300","95,3600","98,5700","80,3100","94,8204"
"26/02/2021","00:00:00","96,5500","97,7000","94,0200","94,5200","80,3100","94,4454"
"25/02/2021","00:00:00","98,7000","98,9500","95,0200","95,7100","80,3100","94,4380"
"24/02/2021","00:00:00","97,1300","98,2100","95,8600","97,9300","80,3100","94,3108"
"23/02/2021","00:00:00","96,5900","97,3500","93,3100","96,9500","80,3100","93,9489"
"22/02/2021","00:00:00","96,5000","98,5200","94,0400","95,3500","80,3100","93,6488"
"19/02/2021","00:00:00","97,2100","98,8500","96,3300","97,7700","80,3100","93,4786"
"18/02/2021","00:00:00","97,3600","98,4000","96,0200","97,4000","80,3100","93,0495"
"17/02/2021","00:00:00","96,0100","96,7200","95,1900","96,3500","80,3100","92,6144"
"12/02/2021","00:00:00","93,1200","94,1400","92,2000","93,8900","80,3100","92,2409"
"11/02/2021","00:00:00","95,4700","95,4700","93,1000","93,1000","80,3100","92,0760"
"10/02/2021","00:00:00","94,6600","95,6700","94,3800","94,7000","80,3100","91,9736"
"09/02/2021","00:00:00","94,6000","95,2200","92,3200","94,2500","80,3100","91,7009"
"08/02/2021","00:00:00","92,9700","94,9100","92,4500","94,0100","80,3100","91,4460"
"05/02/2021","00:00:00","90,2000","92,7700","89,5500","92,6900","80,3100","91,1896"
"04/02/2021","00:00:00","91,9500","92,8700","89,0900","89,2900","80,3100","91,0396"
"03/02/2021","00:00:00","88,8500","91,4200","88,6000","90,4300","80,3100","91,2145"
"02/02/2021","00:00:00","90,1800","90,5800","87,5100","87,6600","80,3100","91,2930"
"01/02/2021","00:00:00","90,0100","91,2700","88,5800","91,2700","80,3100","91,6563"
"29/01/2021","00:00:00","89,9900","90,8500","87,7900","87,9500","80,3100","91,6949"
"28/01/2021","00:00:00","88,2000","91,3500","88,1000","91,1000","80,3100","92,0694"
"27/01/2021","00:00:00","90,3900","91,1800","88,2000","89,2000","80,3100","92,1664"
"26/01/2021","00:00:00","92,9900","94,1600","91,3600","91,7500","80,3100","92,4630"
"22/01/2021","00:00:00","91,9900","93,8100","90,9900","93,1700","80,3100","92,5343"
"21/01/2021","00:00:00","92,3000","96,1000","92,1400","93,3600","80,3100","92,4707"
"20/01/2021","00:00:00","95,0000","95,1400","90,8300","92,3200","80,3100","92,3818"
"19/01/2021","00:00:00","94,5000","94,5700","91,9000","94,0600","80,3100","92,3880"
"18/01/2021","00:00:00","93,9000","95,6400","93,5500","94,3100","80,3100","92,2208"
"15/01/2021","00:00:00","96,5800","97,2000","93,2000","93,5500","80,3100","92,0118"
"14/01/2021","00:00:00","97,2200","98,8600","96,7000","97,8000","80,3100","91,8580"
"13/01/2021","00:00:00","98,8700","98,9200","95,7400","96,2200","80,3100","91,2638"
"12/01/2021","00:00:00","102,5000","102,6200","99,1800","99,1900","80,3100","90,7682"
"11/01/2021","00:00:00","100,2500","101,9800","99,7000","101,9800","80,3100","89,9260"
"08/01/2021","00:00:00","103,0100","103,3500","98,2000","102,0000","80,3100","88,7206"
"07/01/2021","00:00:00","96,6100","102,5300","96,6100","102,3200","80,3100","87,3927"
"06/01/2021","00:00:00","94,9800","96,3500","94,4000","95,6100","80,3100","85,9000"
"05/01/2021","00:00:00","91,4600","93,0000","90,5200","93,0000","80,3100","84,9290"
"04/01/2021","00:00:00","89,3500","91,4800","88,8500","91,4600","80,3100","84,1219"
"30/12/2020","00:00:00","87,1900","87,5900","86,6500","87,4500","80,3100","83,3880"
"29/12/2020","00:00:00","87,9700","88,2000","86,5100","87,0700","80,3100","82,9818"
"28/12/2020","00:00:00","87,7900","88,5800","87,0800","87,3100","80,3100","82,5730"
"23/12/2020","00:00:00","86,5300","87,5300","86,4000","87,3600","80,3100","82,0993"
"22/12/2020","00:00:00","86,8600","86,9900","85,4300","86,9400","80,3100","81,5733"
"21/12/2020","00:00:00","86,1500","87,4000","84,7800","86,8600","80,3100","81,0366"
"18/12/2020","00:00:00","87,6200","88,3800","87,4300","87,8000","80,3100","80,4543"
"17/12/2020","00:00:00","86,5000","87,9500","86,1700","87,2000","80,3100","79,7197"
"16/12/2020","00:00:00","84,9000","86,2300","84,3600","86,2200","80,3100","78,9716"
"15/12/2020","00:00:00","84,1600","85,3800","84,0100","84,5000","80,3100","78,2468"
